Datetime,headline,description,article,link,analysis
2025-06-26 22:45:00,"Shell in talks to buy rival BP, WSJ reports","Shell (SHEL) is in early stage talks to acquire rival BP (BP), people familiar with the matter told The Wall Street Journal’s By Ben Dummett, Lauren Thomas and Jenny Strasburg. Talks between company representatives are active and BP is considering the approach carefully, the sources are reported to have said. BP is currently valued at around $80B and taking into account a premium, a deal could end up as the largest corporate oil deal since the $83B merger that created Exxon Mobil (XOM), the repo","Shell (SHEL) is in early stage talks to acquire rival BP (BP), people familiar with the matter told The Wall Street Journal’s By Ben Dummett, Lauren Thomas and Jenny Strasburg. Talks between company representatives are active and BP is considering the approach carefully, the sources are reported to have said. BP is currently valued at around $80B and taking into account a premium, a deal could end up as the largest corporate oil deal since the $83B merger that created Exxon Mobil (XOM), the report added. BP shares trading in New York are up $2.84, or 9.5%, to $32.67 following the report..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See the top stocks recommended by analysts >>.Read More on BP:.Disclaimer & DisclosureReport an Issue.Shell in early, active talks to acquire BP, WSJ reports.BP rallies 7% to $31.99 after WSJ report of Shell buyout talks.Trump Trade: Trump slams Powell while Fed chair appears before Congress.Trump says ‘China can now continue to purchase oil from Iran’.Trump says ‘keep oil prices down’ in social media post",https://finance.yahoo.com/news/shell-talks-buy-rival-bp-154531289.html,Merger & Acquisition Risk Regulatory Risk Market Risk Financial Risk 
2025-06-26 23:04:00,SLB’s OneSubsea secures EPC contract for Northern Lights project,"This contract follows the FID by Northern Lights' owners TotalEnergies, Shell and Equinor.","OneSubsea, a joint venture of global technology company SLB, has secured an engineering, procurement and construction (EPC) contract from Equinor for phase two of the Northern Lights carbon capture and storage (CCS) project offshore Norway..This contract signifies a major step in the project following the final investment decision (FID) by Northern Lights' owners – TotalEnergies, Shell and Equinor – and a commercial agreement with an end-use customer..The contract awarded to SLB OneSubsea includes the engineering and construction of two new satellite subsea CO₂ injection systems with associated tie-in equipment..Project work has already begun, with the initial deliveries anticipated in 2026..This contract comes after the successful completion and delivery of two subsea injection systems for the project's first phase in 2023..The Northern Lights project, part of the world's first open-source, full-scale value chain for CO₂ capture, transport and storage services, is set to expand its capacity from 1.5 million tonnes (mt) to a minimum of 5mt of CO₂ per year with phase two..The project's growth is also supported by a grant from the Connecting Europe Facility for Energy funding scheme..SLB OneSubsea CEO Mads Hjelmeland said: “Equinor’s enduring commitment to subsea standardisation is now yielding substantial benefits across new offshore value chains, including CO₂ storage. By utilising standardised components, we achieve reduced risk and economies of scale, which enhance both traditional and innovative subsea projects..“The Northern Lights project is pivotal for Europe’s path toward net-zero emissions, and it is well aligned with our own strategy to expand the frontiers of subsea for a sustainable energy future.”.In May 2025, the Northern Lights project received all necessary permits to inject and store CO₂ in the Aurora CCS licence in the North Sea..With phase one development completed and fully booked, the project is poised to start operations in the second half of 2025, offering CO₂ storage services to industrial customers..In a related development, SLB, in partnership with Subsea 7, secured a substantial engineering, procurement, construction and installation contract from bp for the Ginger project offshore Trinidad and Tobago last month..""SLB’s OneSubsea secures EPC contract for Northern Lights project"" was originally created and published by Offshore Technology, a GlobalData owned brand... .The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.",https://finance.yahoo.com/news/slb-onesubsea-secures-epc-contract-150405948.html,No risk.
2025-06-26 23:00:00,European Equities Traded in the US as American Depositary Receipts Higher in Thursday Trading,European equities traded in the US as American depositary receipts were higher late Thursday morning,,https://finance.yahoo.com/news/european-equities-traded-us-american-150028293.html,No risk.
2025-06-26 22:45:00,Shell and Equinor name their UK joint venture Adura,"LONDON (Reuters) -Shell's and Equinor's British joint venture, set to become the biggest oil and gas producer in the UK North Sea, will be named Adura, the companies said on Thursday.  The joint venture was formed in December and is expected to increase production from around 140,000 barrels of oil equivalent per day this year, comparable with UK producer Harbour, to over 200,000 boed in the next five years.  Equinor brings tax savings to Adura while Shell's larger oil and gas production offers the venture higher cash flow as it develops new fields, including the Rosebank oil project, which has become a lightning rod for climate activists in Britain.","LONDON (Reuters) -Shell's and Equinor's British joint venture, set to become the biggest oil and gas producer in the UK North Sea, will be named Adura, the companies said on Thursday..The joint venture was formed in December and is expected to increase production from around 140,000 barrels of oil equivalent per day this year, comparable with UK producer Harbour, to over 200,000 boed in the next five years..Equinor brings tax savings to Adura while Shell's larger oil and gas production offers the venture higher cash flow as it develops new fields, including the Rosebank oil project, which has become a lightning rod for climate activists in Britain..The name is a combination of Aberdeen, the centre of Britain's oil industry, and the word durability, the companies said..Shell and Equinor each hold 50% in Adura, which is expected to launch by the end of this year pending regulatory approvals..(Reporting by Shadia NasrallaEditing by Mark Potter)",https://finance.yahoo.com/news/shell-equinor-name-uk-joint-144520211.html,Operational Risk Financial Risk Reputational Risk Environmental Risk Political Risk 
2025-06-26 21:50:00,Why BP could still be a target as Shell quashes takeover rumours,"Shell has put paid to reports that it was in talks to buy its rival, but the British oil giant could still find itself in someone's crosshairs.","Shell (SHEL.L) has put paid to reports that it was in talks to buy its rival BP (BP.L), adding that it had ""no intention of making an offer"" for the firm..In a statement to markets on Thursday, the oil major said: ""In response to recent media speculation, Shell wishes to clarify that it has not been actively considering making an offer for BP and confirms it has not made an approach to, and no talks have taken place with, BP with regards to a possible offer.”.The merger would have been among the largest in the oil industry’s history, but Shell's denial ends decades of speculation over a possible deal between two of the UK’s biggest companies..However, analysts still believe BP is a firm takeover target..""The fact rumours keep circulating might suggest there is some truth in the matter, be it Shell or someone else looking to buy the UK oil and gas producer,"" Dan Coatsworth, an investment analyst at AJ Bell, said..“Shell says it hasn’t been actively considering an offer, but that doesn’t mean it won’t do so in the future.”.BP was once valued at more than £140bn but is currently valued at £57bn. Its relatively cheap valuation compared to its peers makes it a firm takeover target for larger companies in the oil and gas sector..It has lost almost a quarter of its value over the last two years, while its competitors in Europe and the US have managed to grow and rake in record profits..Applying the 36% average bid premium seen on London-listed stocks so far this year implies a potential takeover valuation for BP of £78bn — representing one of the biggest takeovers ever for a FTSE 100 (^FTSE) company..Its recent strategy reset failed to go as expected, and the presence of an activist investor pushing for change is also a reason for potential acquisition. Florida-based Elliott Management is reportedly lobbying for the London-based energy giant to close several divisions and cut administrative functions, in an attempt to cut costs..The investor wants BP to close BP Ventures, its £1.2bn venture capital arm, which has supported 75 energy start-ups that BP believes may become profitable..The American activist investor also wants BP to axe its forecasting arm which predicts macroeconomic conditions such as the oil price, and cut its strategy team, which was responsible for planning BP's transition away from fossil fuels, which the company is now reversing..Shell buying BP would greatly increase its size and scale, but it may only be after certain assets rather than the company as a whole, particularly after buying BG Group for £47bn in 2015.",https://finance.yahoo.com/news/bp-takeover-target-oil-shell-135041990.html,Merger & Acquisition Risk Reputational Risk Operational Risk 
2025-06-26 21:16:00,Sector Update: Energy Stocks Advance Premarket Thursday,Energy stocks were advancing premarket Thursday with the Energy Select Sector SPDR Fund (XLE) 0.4% h,,https://finance.yahoo.com/news/sector-energy-stocks-advance-premarket-131627183.html,No risk.
2025-06-26 20:30:00,"Hydrostor Brings on Former Shell Executive, Glenn Wright, as New Member of Board of Directors","TORONTO, June 26, 2025--Hydrostor, a leading global long duration energy storage (LDES) developer and operator, is pleased to announce that Glenn Wright will join its Board of Directors following its annual shareholders meeting in September.","New member of Hydrostor Board of Directors Glenn Wright will bring key experience from Shell, where he led the company’s integrated gas and renewables business.TORONTO, June 26, 2025--(BUSINESS WIRE)--Hydrostor, a leading global long duration energy storage (LDES) developer and operator, is pleased to announce that Glenn Wright will join its Board of Directors following its annual shareholders meeting in September..""We’re excited to have Glenn join our team at such a critical juncture, as our Silver City and Willow Rock projects are nearing beginning of construction, and our project development pipeline continues to expand and mature,"" said Curtis VanWalleghem, Hydrostor Founder and CEO. ""Glenn brings critical power industry knowledge that will help us continue to grow our offerings."".Wright joins Hydrostor’s Board of Directors with over 30 years of experience in energy. In his 27 years with Shell he held a number of roles, including President & CEO of Shell New Energies US LLC and Senior Vice President of Shell Renewables & Energy Solutions, where he led the integrated power and gas businesses across North and South America..Wright’s portfolio included renewable energy development, energy storage, customer energy solutions, and retail operations. Previously, he was the Senior Vice President of Shell Energy, Americas, and President & CEO of Shell Energy North America. He came to those roles after an eight-year stint as General Manager of Power Trading at the company..""I am thrilled to join Hydrostor as a non-executive director. Hydrostor is an innovative company with demonstrated technology that fills a critical void in long-duration energy storage,"" said Glenn Wright. ""I look forward to contributing to its continued success in advancing sustainable energy solutions."".Wright is currently a Trustee & Investment Committee member at the Georgia Tech Foundation, and an Advisor at the University of Texas at Austin’s College of Engineering – all roles he has held since 2022. He holds a bachelor’s degree in chemical engineering from the Georgia Institute of Technology, a Doctor of Philosophy (PhD) in Chemical Engineering from the University of Texas at Austin, and a Master of Business Administration (MBA) from the University of Texas at Austin..About Hydrostor Inc..Hydrostor is a leading developer and operator of long duration energy storage systems. Hydrostor leverages a proven technology solution for delivering long duration energy storage (eight hours or more) to power grids around the world. Hydrostor’s technology uses compressed air and water to store energy. This patented technology allows grid operators to draw on clean energy, even when there is no sun to fuel solar panels and no wind to generate energy from turbines.",https://finance.yahoo.com/news/hydrostor-brings-former-shell-executive-123000320.html,No risk.
2025-06-26 18:58:00,"Nvidia, Iran Truce Calm Markets. Trump Tariffs and Fed Woes Could Reignite Chaos and 5 Other Things to Know Today.","Micron beats expectations on demand for AI memory chips, BP stock whipsaws on report Shell approached it about a deal, and more news to start your day.","Micron beats expectations on demand for AI memory chips, BP stock whipsaws on report Shell approached it about a deal, and more news to start your day.",https://finance.yahoo.com/m/298ac41c-6bb2-376f-b1fd-0ccdda347a03/nvidia-iran-truce-calm.html,Geopolitical Risk Market Risk Regulatory Risk Merger & Acquisition Risk Macroeconomic Risk No Risk
2025-06-26 18:38:00,Shell Addresses BP Merger Speculation,"Shell has formally denied any intention to bid for BP, dismissing recent media speculation about a potential merger between the two UK-based energy giants.","Shell said on Thursday it hasn’t actively considered an offer for BP and has no intention of making such a bid, after a media report earlier this week rekindled speculation about a giant energy tie-up of the two UK-based rivals..On Wednesday, BP shares jumped by nearly 7% before paring the bulk of those gains after The Wall Street Journal reported that Shell is in early-stage discussions to acquire its British rival..Shell on Wednesday dismissed the Journal’s report as “market speculation.”.Shell then put out a statement on Thursday, in which it said “In response to recent media speculation Shell wishes to clarify that it has not been actively considering making an offer for BP and confirms it has not made an approach to, and no talks have taken place with, BP with regards to a possible offer.”.Under UK market rules, Shell confirmed it has no intention of making an offer for BP and by confirming this, Shell will be bound by the restrictions in the rules not to make an offer for BP in the next six months..“We remain focused on delivering more value with less emissions through performance, discipline and simplification,” Shell said..The supermajor, however, left the door slightly open to an offer in the future if a third party announces a firm intention to make an offer for BP, or “if there has been a material change of circumstances.”.BP’s weak first-quarter results and stock underperformance over the past year have rekindled speculation that the UK-based supermajor could be a target of a blockbuster acquisition..Speculation about another oil giant taking over BP is not new—such rumors have been swirling for over a decade, particularly ones suggesting that Shell could be the bidder for a merger with BP..Shell’s CEO Wael Sawan told analysts on the Q1 earnings call last month that “before we ever look at a sizable inorganic, we have to have our own house in order.”.“I’ve said in the past we want to be value hunters. Today value hunting, in my view, is buying back more Shell,” Sawan said..Still, market analysts and investment banks have started to run the numbers on how big a Shell-BP oil and gas giant could be..By Tsvetana Paraskova for Oilprice.com.More Top Reads From Oilprice.com.Why Wind and Solar Alone Can't Meet Rising Energy Needs.Enbridge: Canada Can’t Build New Pipeline Without Legislative Changes.Recent Jump in Asia’s Oil Imports May Not Mean Stronger Demand.Read this article on OilPrice.com",https://finance.yahoo.com/news/shell-addresses-bp-merger-speculation-103822998.html,No risk.
2025-06-26 17:46:00,Shell confirms it has ‘no intention’ of making an offer for BP,Shell told investors on Thursday that no discussions with BP over a possible deal had taken place.,"Shell has said it has no intention of making an offer to buy BP, quashing speculation that the two UK energy giants were in early talks over a possible takeover..The Wall Street Journal reported on Wednesday that talks between company representatives were active, with BP carefully considering the approach, citing sources familiar with the matter..Shell told investors on Thursday that no such discussions had taken place..The company said: “In response to recent media speculation Shell wishes to clarify that it has not been actively considering making an offer for BP and confirms it has not made an approach to, and no talks have taken place with, BP with regards to a possible offer.”.It also confirmed that it had “no intention of making an offer for BP”..A merger would be among the largest in the oil industry’s history, and would end decades of speculation over a possible deal between two of the UK’s biggest companies..BP’s shares jumped earlier this month when a report said Shell had been weighing the merits of a takeover with advisers in recent weeks..Shell’s chief executive told the Financial Times earlier this year that he would rather buy back more of his company’s own shares than launch a takeover bid for BP..“We will always look at these things, but you are also looking to see what is the alternative,” Wael Sawan said..“Right now, buying back Shell (shares) for us continues to be absolutely the right alternative to go for.”.Shell’s earnings totalled 23.7 billion US dollars (£17.3 billion) for the 2024 financial year..It also said it had made three billion dollars (£2.2 billion) worth of cost savings since 2022, hitting a target it had set itself earlier than planned.",https://finance.yahoo.com/news/shell-confirms-no-intention-making-065236064.html,No risk.
2025-06-26 17:24:00,Shell Quells Speculation About Potential BP Takeover Bid,"Shell Plc said it has no intention of making a takeover offer for BP Plc, refuting an earlier report that two of Europe's biggest companies were in active merger talks. ""In response to recent media speculation, Shell wishes to clarify that it has not been actively considering making an offer for BP,"" the oil major said in a statement on Thursday. Bloomberg's Will Kennedy reports.","Shell Plc said it has no intention of making a takeover offer for BP Plc, refuting an earlier report that two of Europe's biggest companies were in active merger talks. ""In response to recent media speculation, Shell wishes to clarify that it has not been actively considering making an offer for BP,"" the oil major said in a statement on Thursday. Bloomberg's Will Kennedy reports.",https://finance.yahoo.com/video/shell-quells-speculation-potential-bp-092413573.html,No risk.
