,Datetime,headline,description,article,link,responses
40,2025-06-18 00:02:00,JetBlue to cut flights as economic uncertainty led to 'softened travel demand',"As airline fares decline, consumers still aren't willing to spend on travel.","JetBlue (JBLU) is sounding the alarm on weakening consumer travel demand..In an internal memo obtained by Yahoo Finance, CEO Joanna Geraghty told employees it is ""unlikely"" that it will reach break-even operating margin this year and will need to cut flights and change routes..""We're hopeful demand and bookings will rebound, but even a recovery won't fully offset the ground we've lost this year, and our path back to profitability will take longer than we'd hoped,"" Geraghty said, adding, ""We're still relying on borrowed cash to keep the airline running."".As part of the plan to ""rein in spending and preserve cash,"" the company plans to reduce flights, particularly on Tuesdays and Wednesdays; cut underperforming routes and replace them with other destinations that have ""profit potential""; and pause upgrades to its Airbus A320 jet..Job cuts among leadership may also be on the way. Geraghty said the company is ""assessing the size and scope of our leadership team and [has] identified ways to combine or restructure certain roles for greater efficiency at the leadership level."".Year to date, JetBlue stock is down more than 40%, underperforming its airline peers, Southwest (LUV) and Delta (DAL), which are also below the S&P 500's (^GSPC) 2% gain for the year..In late April, JetBlue reported mixed first quarter results. Revenue came in at $2.40 billion, slightly below the $2.41 billion analysts expected, per Bloomberg consensus data, while the company's loss per share of $0.59 was narrower than a $0.62 loss expected..Passenger revenue of around $1.97 billion also slightly underperformed, and the company pulled its fiscal 2025 guidance..At the time, JetBlue president Marty St. George said in a release that the airline expected ""softened demand for off-peak travel to continue into the second quarter, where the booking curve is more exposed to macro uncertainty and deteriorating consumer confidence."".Read more: A beginner's guide to travel hacking.As consumers pull back, airline fares have gotten cheaper. The latest Consumer Price Index report showed airfares were down 7.3% in May from a year ago, following a 7.9% decline in April..But travel isn't expected to rebound, even with lower prices..""This summer might be just kind of middle of the road as far as travel is concerned,"" AAA Northeast's Robert Sinclair Jr. told Yahoo Finance..Brooke DiPalma is a senior reporter for Yahoo Finance. Follow her on X at @BrookeDiPalma or email her at bdipalma@yahoofinance.com.",https://finance.yahoo.com/news/jetblue-to-cut-flights-as-economic-uncertainty-led-to-softened-travel-demand-160230128.html,"```json
{
  ""Strategic Risk"": -2,
  ""Operational Risk"": 0,
  ""Financial Risk"": -7,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": -4,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
41,2025-06-17 23:09:00,"Airline Stock Roundup: DAL, UAL Suspend Israel Flights, JBLU, CPA in Focus","DAL and UAL suspend Israel flights amid tensions, while JBLU and CPA make headlines for travel upgrades and traffic growth, respectively.","Delta Air Lines DAL and United Airlines UAL joined many other carriers across the globe to cancel flights to Israel due to the Iran-Israel tensions. Apart from the Israel-Iran tensions-induced flight cancellations, United Airlines was also in the news due to its in-flight collaboration with Spotify Technology SPOT. JetBlue Airways JBLU was also in the news in the past week due to a customer-friendly gesture. Copa Holdings CPA was also in the news courtesy of its impressive traffic numbers for May. Mexican carrier Controladora Vuela Compañía de Aviación VLRS or Volaris reported a year-over-year increase in revenue passenger miles (RPMs: a measure of air traffic) for May..Read the last Airline Stock Roundup here..1. JetBlue’s subsidiary, JetBlue Vacations, powered by Paisly, announced the expansion of its Insider Experience program to San Juan, Puerto Rico. The JetBlue Vacations Insider Experience program was launched in 2020 and is currently available in Aruba, Cancun, Montego Bay, Punta Cana, Nassau, St. Lucia, and Tulum. Per the new expanded vacation package, all JetBlue Vacations customers booking a flight + hotel package to San Juan will also enjoy a free guided walking tour of Old San Juan, in partnership with the Municipality of San Juan..2. Per UAL’s collaboration with Spotify, the latter’s video and audio podcasts, audiobooks, and specially curated versions of Spotify's most popular playlists will be offered for free on more than 680 United planes. UAL’s customers shall enjoy the onboard streaming services on its new 4K, Bluetooth-enabled seatback screens. The partnership is aimed at elevating the traveling experience of UAL customers by offering Spotify's in-flight streaming services for free..3.  The Iran-Israel conflict has caused many airlines to suspend or cancel flights to parts of the Middle East. Joining the list, Delta has announced the suspension of its direct service between New York-JFK and Tel Aviv until at least Aug. 31, 2025, due to the deteriorating security situation in Israel and continues to monitor the region for any changes. Affected customers have been offered refunds or the option to rebook on alternate dates or routes. United Airlines, too, has suspended its Tel Aviv flights through July 31..4. Volaris reported a 9% year-over-year increase in consolidated capacity (measured in available seat miles). The load factor (% of seats filled by passengers) decreased 4.3 percentage points to 81.8% on a consolidated basis. The metric fell as the increase in consolidated traffic (3.5%) was less than the increase in consolidated capacity. During May, Volaris transported 2.5 million passengers, up 4.2% year over year.",https://finance.yahoo.com/news/airline-stock-roundup-dal-ual-150900694.html,"```json
{
  ""Strategic Risk"": -5,
  ""Operational Risk"": -7,
  ""Financial Risk"": -4,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": -9,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 2
}
```"
42,2025-06-17 22:00:00,"With 0.7% one-year returns, institutional owners may ignore Delta Air Lines, Inc.'s (NYSE:DAL) 3.4% stock price decline","Key Insights Given the large stake in the stock by institutions, Delta Air Lines' stock price might be vulnerable to...","Given the large stake in the stock by institutions, Delta Air Lines' stock price might be vulnerable to their trading decisions.51% of the business is held by the top 18 shareholders. Recent purchases by insiders .AI is about to change healthcare. These 20 stocks are working on everything from early diagnostics to drug discovery. The best part - they are all under $10bn in marketcap - there is still time to get in early..To get a sense of who is truly in control of Delta Air Lines, Inc. (NYSE:DAL), it is important to understand the ownership structure of the business. With 83% stake, institutions possess the maximum shares in the company. That is, the group stands to benefit the most if the stock rises (or lose the most if there is a downturn)..Institutional investors endured the highest losses after the company's market cap fell by US$1.1b last week. However, the 0.7% one-year return to shareholders might have softened the blow. They should, however, be mindful of further losses in the future..Let's take a closer look to see what the different types of shareholders can tell us about Delta Air Lines.. View our latest analysis for Delta Air Lines .Institutions typically measure themselves against a benchmark when reporting to their own investors, so they often become more enthusiastic about a stock once it's included in a major index. We would expect most companies to have some institutions on the register, especially if they are growing..We can see that Delta Air Lines does have institutional investors; and they hold a good portion of the company's stock. This implies the analysts working for those institutions have looked at the stock and they like it. But just like anyone else, they could be wrong. If multiple institutions change their view on a stock at the same time, you could see the share price drop fast. It's therefore worth looking at Delta Air Lines' earnings history below. Of course, the future is what really matters..Since institutional investors own more than half the issued stock, the board will likely have to pay attention to their preferences. Hedge funds don't have many shares in Delta Air Lines. The Vanguard Group, Inc. is currently the largest shareholder, with 11% of shares outstanding. For context, the second largest shareholder holds about 7.2% of the shares outstanding, followed by an ownership of 5.7% by the third-largest shareholder..Looking at the shareholder registry, we can see that 51% of the ownership is controlled by the top 18 shareholders, meaning that no single shareholder has a majority interest in the ownership.",https://finance.yahoo.com/news/0-7-one-returns-institutional-140021094.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": -3,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
43,2025-06-17 04:21:00,U.S. Warns Americans to Avoid Travel to Israel,"The U.S. State Department is warning Americans not to travel to Israel, issuing its strongest advisory against travel to the country.  The escalated warning issued Monday comes as attacks between Israel and Iran entered their fourth day.  The State Department previously recommended Americans reconsider travel to Israel and the West Bank and had already advised against travel to Gaza.","The U.S. State Department is warning Americans not to travel to Israel, issuing its strongest advisory against travel to the country. The escalated warning issued Monday comes as attacks between Israel and Iran entered their fourth day. The State Department previously recommended Americans reconsider travel to Israel and the West Bank and had already advised against travel to Gaza.",https://finance.yahoo.com/m/065dd352-be1f-3ed5-97aa-c79a7a812e32/u-s-warns-americans-to-avoid.html,"```json
{
  ""Strategic Risk"": -7,
  ""Operational Risk"": -6,
  ""Financial Risk"": -5,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": -2,
  ""Legal Risk"": 0,
  ""Political Risk"": -9,
  ""Reputational Risk"": -3,
  ""ESG Risk"": -1
}
```"
44,2025-06-17 04:20:00,"Delta, Macy's, CECO Environmental, RadNet, and 10x Genomics Shares Skyrocket, What You Need To Know","A number of stocks jumped in the afternoon session after the major indices rebounded (Nasdaq +1.5%, S&P 500 +1.0%) as reports pointed to easing tensions between Israel and Iran.","A number of stocks jumped in the afternoon session after the major indices rebounded (Nasdaq +1.5%, S&P 500 +1.0%) as reports pointed to easing tensions between Israel and Iran..The Wall Street Journal said senior Iranian officials had signaled a willingness to restart stalled nuclear talks, on the condition that Washington refrain from joining Israel's ongoing strikes. This development triggered a significant decline in oil prices, easing inflation concerns. Also, it is possible some investors were buying the dip following the sell-off at the end of the previous week..The stock market overreacts to news, and big price drops can present good opportunities to buy high-quality stocks..Among others, the following stocks were impacted:.Travel and Vacation Providers company Delta (NYSE:DAL) jumped 5.1%. Is now the time to buy Delta? Access our full analysis report here, it’s free..Department Store company Macy's (NYSE:M) jumped 5.3%. Is now the time to buy Macy's? Access our full analysis report here, it’s free..Industrial & Environmental Services company CECO Environmental (NASDAQ:CECO) jumped 5.5%. Is now the time to buy CECO Environmental? Access our full analysis report here, it’s free..Testing & Diagnostics Services company RadNet (NASDAQ:RDNT) jumped 5.2%. Is now the time to buy RadNet? Access our full analysis report here, it’s free..Genomics & Sequencing company 10x Genomics (NASDAQ:TXG) jumped 5.8%. Is now the time to buy 10x Genomics? Access our full analysis report here, it’s free..10x Genomics’s shares are extremely volatile and have had 50 moves greater than 5% over the last year. In that context, today’s move indicates the market considers this news meaningful but not something that would fundamentally change its perception of the business..The previous big move we wrote about was 20 days ago when the stock gained 5.6% on the news that the major indices rebounded (Nasdaq +2.0%, S&P 500 +1.5%) as President Trump postponed the planned 50% tariff on European Union imports, shifting the start date to July 9, 2025. Companies with substantial business ties to Europe likely had some relief as the delay reduced near-term cost pressures and preserved cross-border demand..10x Genomics is down 22.4% since the beginning of the year, and at $11.01 per share, it is trading 53.1% below its 52-week high of $23.49 from August 2024. Investors who bought $1,000 worth of 10x Genomics’s shares 5 years ago would now be looking at an investment worth $124.46..Today’s young investors likely haven’t read the timeless lessons in Gorilla Game: Picking Winners In High Technology because it was written more than 20 years ago when Microsoft and Apple were first establishing their supremacy. But if we apply the same principles, then enterprise software stocks leveraging their own generative AI capabilities may well be the Gorillas of the future. So, in that spirit, we are excited to present our Special Free Report on a profitable, fast-growing enterprise software stock that is already riding the automation wave and looking to catch the generative AI next.",https://finance.yahoo.com/news/delta-macys-ceco-environmental-radnet-202011965.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": 0,
  ""Market Risk"": 7,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 8,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
45,2025-06-16 12:31:00,3 Stocks Under $50 in the Doghouse,"Stocks in the $10-50 range offer a sweet spot between affordability and stability as they’re typically more established than penny stocks. But their headline prices don’t guarantee quality, and investors should exercise caution as some have shaky business models.","Stocks in the $10-50 range offer a sweet spot between affordability and stability as they’re typically more established than penny stocks. But their headline prices don’t guarantee quality, and investors should exercise caution as some have shaky business models..Luckily for you, our mission at StockStory is to help you make money and avoid losses by sorting the winners from the losers. Keeping that in mind, here are three stocks under $50 to swipe left on and some alternatives you should look into instead..Share Price: $13.48.Sporting a roster of beachfront properties, Playa Hotels & Resorts (NASDAQ:PLYA) is an owner, operator, and developer of all-inclusive resorts in prime vacation destinations..Why Does PLYA Fall Short?.Revenue per room has disappointed over the past two years due to weaker trends in its daily rates and occupancy levels.Estimated sales for the next 12 months are flat and imply a softer demand environment.Below-average returns on capital indicate management struggled to find compelling investment opportunities.Playa Hotels & Resorts is trading at $13.48 per share, or 21.7x forward P/E. To fully understand why you should be careful with PLYA, check out our full research report (it’s free)..Share Price: $37.61.Pioneering the concept of online quoting and manufacturing for custom prototypes and low-volume production parts, Proto Labs (NYSE:PRLB) offers injection molding, 3D printing, and sheet metal fabrication for manufacturers in various industries..Why Should You Dump PRLB?.Sales stagnated over the last two years and signal the need for new growth strategies.Day-to-day expenses have swelled relative to revenue over the last five years as its operating margin fell by 7.3 percentage points.Falling earnings per share over the last five years has some investors worried as stock prices ultimately follow EPS over the long term.Proto Labs’s stock price of $37.61 implies a valuation ratio of 25.5x forward P/E. If you’re considering PRLB for your portfolio, see our FREE research report to learn more..Share Price: $47.13.One of the ‘Big Four’ airlines in the US, Delta Air Lines (NYSE:DAL) is a major global air carrier that serves both business and leisure travelers through its domestic and international flights..Why Do We Avoid DAL?.Performance surrounding its revenue passenger miles has lagged its peers.Estimated sales decline of 1.1% for the next 12 months implies a challenging demand environment.Push for growth has led to negative returns on capital, signaling value destruction",https://finance.yahoo.com/news/3-stocks-under-50-doghouse-043145615.html,"```json
{
  ""Strategic Risk"": -3,
  ""Operational Risk"": 0,
  ""Financial Risk"": -2,
  ""Market Risk"": -4,
  ""Technology Risk"": 0,
  ""Credit Risk"": -1,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -5,
  ""ESG Risk"": 0
}
```"
46,2025-06-14 21:10:00,Airline stocks fall after Israel attack on Iran closes airspaces,"Shares of the airliners are moving lower after Israel’s attack on Iran closed down airspaces across the Middle East. Crude oil prices also spiked as a result of the attacks. Publicly traded companies in the airlines space include Alaska Air (ALK), American Airlines (AAL), Delta Air Lines (DAL), JetBlue (JBLU), Southwest (LUV), Spirit Airlines (SAVE) and United Airlines (UAL). Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See today","Shares of the airliners are moving lower after Israel’s attack on Iran closed down airspaces across the Middle East. Crude oil prices also spiked as a result of the attacks. Publicly traded companies in the airlines space include Alaska Air (ALK), American Airlines (AAL), Delta Air Lines (DAL), JetBlue (JBLU), Southwest (LUV), Spirit Airlines (SAVE) and United Airlines (UAL)..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See today’s best-performing stocks on TipRanks >>.Read More on ALK:.Disclaimer & DisclosureReport an Issue.“An Improvement in Quality”, Says Unlikely Source, But Boeing Stock (NYSE:BA) Slips Regardless.Alaska Air’s Strategic European Expansion and Seattle’s Transformation into a Global Gateway: A Buy Recommendation by Ravi Shanker.Morgan Stanley expects Alaska Air’s expansion news to be received positively.Alaska Air announces new nonstop service between Seattle and Rome.3 Undervalued Stocks to Buy Now, 5/30/2025, According to Analysts ",https://finance.yahoo.com/news/airline-stocks-fall-israel-attack-131025489.html,"```json
{
  ""Strategic Risk"": -7,
  ""Operational Risk"": -9,
  ""Financial Risk"": -8,
  ""Market Risk"": -9,
  ""Technology Risk"": 0,
  ""Credit Risk"": -1,
  ""Legal Risk"": 0,
  ""Political Risk"": -10,
  ""Reputational Risk"": -2,
  ""ESG Risk"": 0
}
```"
47,2025-06-14 01:15:00,"Delta, United Suspend Flights to Tel Aviv After Iran Bombing","(Bloomberg) -- Delta Air Lines Inc. and United Airlines Holdings Inc. suspended flights to Tel Aviv following Israel’s bombing of Iran and the closure of Israel’s airspace.Most Read from BloombergShuttered NY College Has Alumni Fighting Over Its FutureTrump’s Military Parade Has Washington Bracing for Tanks and WeaponryNYC Renters Brace for Price Hikes After Broker-Fee BanDo World’s Fairs Still Matter?As Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention SpaceDelta has st","(Bloomberg) -- Delta Air Lines Inc. and United Airlines Holdings Inc. suspended flights to Tel Aviv following Israel’s bombing of Iran and the closure of Israel’s airspace..Most Read from Bloomberg.Shuttered NY College Has Alumni Fighting Over Its Future.Trump’s Military Parade Has Washington Bracing for Tanks and Weaponry.NYC Renters Brace for Price Hikes After Broker-Fee Ban.Do World’s Fairs Still Matter?.As Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention Space.Delta has stopped flights through Aug. 31 from New York’s John F. Kennedy International Airport, and will continue monitoring “the evolving security environment in the area,” the Atlanta-based carrier said in a statement on Friday..Delta issued a travel waiver offering rebooking options for those holding reservations to Tel Aviv from June 12 through Aug. 31..United didn’t say when flights between its hub at Newark Liberty International Airport in New Jersey and Tel Aviv might resume. It canceled one Newark outbound flight on Thursday, and another already in the air returned to the New Jersey airport..The carrier also arranged for 26 crew members on a layover in Tel Aviv to fly out on an El Al Israel Airlines flight..Most Read from Bloomberg Businessweek.American Mid: Hampton Inn’s Good-Enough Formula for World Domination.The Spying Scandal Rocking the World of HR Software.New Grads Join Worst Entry-Level Job Market in Years.As Companies Abandon Climate Pledges, Is There a Silver Lining?.US Tariffs Threaten to Derail Vietnam’s Historic Industrial Boom.©2025 Bloomberg L.P.",https://finance.yahoo.com/news/delta-united-suspend-flights-tel-171554431.html,"```json
{
  ""Strategic Risk"": -3,
  ""Operational Risk"": -7,
  ""Financial Risk"": -4,
  ""Market Risk"": -5,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 2,
  ""Political Risk"": -8,
  ""Reputational Risk"": 1,
  ""ESG Risk"": 0
}
```"
48,2025-06-14 00:00:00,Israel-Iran conflict grounds flights and clears Middle East airspace,"After Israel launched a military offensive against Iran, commercial air traffic across the Middle East came to a halt.","Most Read from Fast Company.Pentagon Pizza Index: The theory that surging pizza orders signal global crises.5 signals that make you instantly more trustworthy at work.What’s behind the rise in interim CEOs.Tensions in the Middle East reached a critical point last night as Israel launched an offensive strike targeting Iran’s nuclear facilities and military installations. Iran responded swiftly, raising fears that the two nations—and possibly the wider region—are on the brink of full-scale war..In the immediate aftermath, airlines across the globe scrambled to reroute or cancel flights, clearing airspace over Israel, Iran, and neighboring countries. If you’re scheduled to travel to, from, or through the region, here’s what you need to know..Within hours of Israel launching its offensive, airlines quickly cleared Israeli, Iranian, Jordanian, and Iraqi airspace. The move is a preemptive one meant to ensure that commercial airliners are not inadvertently struck by missiles or other weapons launched between the countries..As you can see from the embedded FlightRadar24 flight tracker below, shortly after 11:30 p.m. UTC last night, commercial aircraft began being diverted from the affected airspace. By 2 a.m. UTC this morning, nearly all commercial aircraft had been redirected..Israel’s main international airport, Ben Gurion Airport (TLV), which is located 12 miles southeast of Tel Aviv, was quickly closed, according to a report from the Times of Israel..According to a pop-up notice on the airport’s website, all flights to and from the airport are canceled until further notice..“Due to the current special security situation, all flights to and from Ben Gurion Airport (LLBG) are canceled until further notice,” the notice reads. “Please be advised: Do not travel to the airport.”.CNN reports that other airports in the region also remain closed, including Tehran’s Mehrabad Airport and Amman’s Queen Alia International Airport..While the conflict is in the Middle East, it has affected flights operated by U.S.-based airlines. As CNBC notes, Delta and United have canceled flights to Tel Aviv through at least Saturday. Flights that were already in the air when the conflict broke out reportedly turned around to the New York area.",https://finance.yahoo.com/news/israel-iran-conflict-grounds-flights-160000481.html,"```json
{
  ""Strategic_Risk"": -5,
  ""Operational_Risk"": -7,
  ""Financial_Risk"": -6,
  ""Market_Risk"": -8,
  ""Technology_Risk"": 0,
  ""Credit_Risk"": -2,
  ""Legal_Risk"": -1,
  ""Political_Risk"": -9,
  ""Reputational_Risk"": -3,
  ""ESG_Risk"": 1
}
```"
49,2025-06-13 21:32:00,Global Airline Stocks Fall,"Shares in airlines across the world fell after Israel's strikes on Iran ratcheted up tensions in the Middle East, and pushed up oil prices.  American Airlines (AAL), Delta Air Lines (DAL) and United Airlines (UAL) fell in morning trading.","Shares in airlines across the world fell after Israel's strikes on Iran ratcheted up tensions in the Middle East, and pushed up oil prices. American Airlines (AAL), Delta Air Lines (DAL) and United Airlines (UAL) fell in morning trading.",https://finance.yahoo.com/m/fbf027b9-0f84-3de1-95c6-06b1b9afc11d/global-airline-stocks-fall.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": -8,
  ""Market Risk"": -9,
  ""Technology Risk"": 0,
  ""Credit Risk"": -3,
  ""Legal Risk"": 0,
  ""Political Risk"": -9,
  ""Reputational Risk"": 0,
  ""ESG Risk"": 0
}
```"
50,2025-06-13 21:00:00,Why Investors Need to Take Advantage of These 2 Transportation Stocks Now,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,"Earnings are arguably the most important single number on a company's quarterly financial report. Wall Street clearly dives into all of the other metrics and management's input, but the EPS figure helps cut through all the noise..We know earnings results are vital, but how a company performs compared to bottom line expectations can be even more important when it comes to stock prices, especially in the near-term. This means that investors might want to take advantage of these earnings surprises..The Zacks Earnings ESP is more formally known as the Expected Surprise Prediction, and it aims to grab the inside track on the latest analyst estimate revisions ahead of a company's report. The idea is relatively intuitive as a newer projection might be based on more complete information. The ESP is calculated by comparing the Most Accurate Estimate to the Zacks Consensus Estimate, with the percentage difference between the two giving us the Zacks ESP figure..Now that we understand what the ESP is and how beneficial it can be, let's dive into a stock that currently fits the bill. Delta Air Lines (DAL) earns a Zacks Rank #3 right now and its Most Accurate Estimate sits at $2.10 a share, just 27 days from its upcoming earnings release on July 10, 2025..DAL has an Earnings ESP figure of 9.29%, which, as explained above, is calculated by taking the percentage difference between the $2.10 Most Accurate Estimate and the Zacks Consensus Estimate of $1.92..DAL is part of a big group of Transportation stocks that boast a positive ESP, and investors may want to take a look at Southwest Airlines (LUV) as well..Southwest Airlines is a Zacks Rank #3 (Hold) stock, and is getting ready to report earnings on July 24, 2025. LUV's Most Accurate Estimate sits at $0.55 a share 41 days from its next earnings release..Southwest Airlines' Earnings ESP figure currently stands at 5.26% after taking the percentage difference between its Most Accurate Estimate and its Zacks Consensus Estimate of $0.52..DAL and LUV's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report..Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here >>.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/why-investors-advantage-2-transportation-130001774.html,"```json
{
  ""Strategic Risk"": 3,
  ""Operational Risk"": 0,
  ""Financial Risk"": 4,
  ""Market Risk"": 5,
  ""Technology Risk"": 0,
  ""Credit Risk"": 2,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": 1,
  ""ESG Risk"": 0
}
```"
51,2025-06-13 20:42:00,US Airline Shares Tumble as Iran-Israel Conflict Sends Oil Prices Higher,U.S. airline shares dropped Friday after oil prices jumped and flights were disrupted as fighting between Israel and Iran sparked worries of a broad and protracted Middle East conflict.,"Charly Triballeau / Getty Images.U.S. airline shares dropped Friday after oil prices jumped and flights were disrupted as fighting between Israel and Iran sparked worries of a broad and protracted Middle East conflict..Shares of American Airlines (AAL), Delta Air Lines (DAL) and United Airlines (UAL) all finished substantially lower, with American off nearly 5%. The US Global JETS ETF (JETS), which includes several airline stocks, fell about 3.5%..Some other travel stocks, including casino operators and cruise lines, also fell. Read Investopedia's full coverage of today's trading here..According to reports, several Middle East nations had shut their airspace following the initial attacks. Among them were Iran, Iraq, Israel, Jordan, and Syria, according to Bloomberg. Israel attacked Iran's nuclear program and military leadership, and Iran responded..According to PYOK, a blog that covers the airline industry, Delta Air Lines and United Airlines “abruptly diverted Tel Aviv-bound flights back to the US on Thursday night” after Israel’s attacks..This article has been updated since it was first published to include fresh share prices and context. .Read the original article on Investopedia",https://finance.yahoo.com/news/us-airline-shares-tumble-iran-124227993.html,"```json
{
  ""Strategic Risk"": -5,
  ""Operational Risk"": -7,
  ""Financial Risk"": -8,
  ""Market Risk"": -8,
  ""Technology Risk"": 0,
  ""Credit Risk"": -4,
  ""Legal Risk"": 0,
  ""Political Risk"": -9,
  ""Reputational Risk"": -2,
  ""ESG Risk"": 0
}
```"
52,2025-06-13 20:00:00,Possible Bearish Signals With Delta Air Lines Insiders Disposing Stock,"In the last year, many Delta Air Lines, Inc. ( NYSE:DAL ) insiders sold a substantial stake in the company which may...","In the last year, many Delta Air Lines, Inc. (NYSE:DAL) insiders sold a substantial stake in the company which may have sparked shareholders' attention. When analyzing insider transactions, it is usually more valuable to know whether insiders are buying versus knowing if they are selling, as the latter sends an ambiguous message. However, if numerous insiders are selling, shareholders should investigate more..While insider transactions are not the most important thing when it comes to long-term investing, we would consider it foolish to ignore insider transactions altogether..Trump has pledged to ""unleash"" American oil and gas and these 15 US stocks have developments that are poised to benefit..In the last twelve months, the biggest single sale by an insider was when the President, Glen Hauenstein, sold US$4.4m worth of shares at a price of US$58.30 per share. We generally don't like to see insider selling, but the lower the sale price, the more it concerns us. The silver lining is that this sell-down took place above the latest price (US$48.88). So it may not tell us anything about how insiders feel about the current share price..Happily, we note that in the last year insiders paid US$1.0m for 25.00k shares. But they sold 348.27k shares for US$21m. In total, Delta Air Lines insiders sold more than they bought over the last year. You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below. By clicking on the graph below, you can see the precise details of each insider transaction!. View our latest analysis for Delta Air Lines .If you like to buy stocks that insiders are buying, rather than selling, then you might just love this free list of companies. (Hint: Most of them are flying under the radar)..It's good to see that Delta Air Lines insiders have made notable investments in the company's shares. In total, insiders bought US$601k worth of shares in that time, and we didn't record any sales whatsoever. This could be interpreted as suggesting a positive outlook..I like to look at how many shares insiders own in a company, to help inform my view of how aligned they are with insiders. I reckon it's a good sign if insiders own a significant number of shares in the company. Delta Air Lines insiders own about US$126m worth of shares (which is 0.4% of the company). This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders.",https://finance.yahoo.com/news/possible-bearish-signals-delta-air-120028060.html,"```json
{
  ""Strategic Risk"": 0,
  ""Operational Risk"": 0,
  ""Financial Risk"": -4,
  ""Market Risk"": -4,
  ""Technology Risk"": 0,
  ""Credit Risk"": 0,
  ""Legal Risk"": 0,
  ""Political Risk"": 0,
  ""Reputational Risk"": -5,
  ""ESG Risk"": 0
}
```"
