,Datetime,headline,description,article,link,analysis
23,2025-06-14 00:13:00,Does Rivian's AI-Driven RAP Provide It a Competitive Edge?,"RIVN's AI-powered Rivian Autonomy Platform, standard on R1 models, boosts its edge in the EV driver-assist race.","Rivian RIVN, an American EV manufacturer, has created its advanced driver assistance system (ADAS), known as the Rivian Autonomy Platform (RAP). This in-house platform features a more powerful computing system than that used in Rivian's earlier vehicles and is tailored specifically for its current and future models.RAP provides Level 2+ autonomy, meaning it supports the driver with alerts and interventions, such as steering corrections and emergency braking, but it never takes full control of the vehicle. The system includes a comprehensive set of ADAS tools, stepping in only when necessary.Standard on the R1T and R1S models, RAP’s features fall into two main categories: Driving Assist and Active Safety Assist. Driving Assist includes user-activated tools like Highway Assist, Adaptive Cruise Control and Lane-Change Assistance. Active Safety Assist includes automatic features aimed at preventing accidents, such as lane safety, lighting adjustments, parking and reversing aids, and collision mitigation. RIVN carries a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.With the introduction of its second-generation R1 platform, Rivian has significantly upgraded RAP. The vehicles now use a revamped perception system and computing setup, including 55-megapixel cameras and onboard processing power exceeding 200 trillion operations per second. The platform’s AI-driven design and vertically integrated hardware allow Rivian to efficiently collect and process high-quality, multi-modal sensor data, giving it a competitive edge in ADAS development. Other automakers like Toyota Motor Corporation TM and Waymo, a subsidiary of Alphabet Inc. GOOGL, and Tesla TSLA are also making progress on the development of their respective autonomous vehicle platforms.In April, Toyota and GOOGL’s Waymo reached a preliminary agreement to explore a collaboration focused on the development of a new autonomous vehicle platform. Toyota and GOOGL’s Waymo aim to combine their respective strengths to develop the platform. In parallel, the companies will explore how to leverage Waymo's autonomous technology and Toyota's vehicle expertise to enhance next-generation personally owned vehicles. Tesla's Full Self-Driving (FSD) system is a sophisticated driver-assistance technology designed to allow Tesla cars to navigate various driving conditions autonomously. FSD builds on Tesla’s existing Autopilot features and is sold as an optional upgrade. The company has long been a leader in autonomous vehicle development. Tesla released its last major FSD update, v13, in December 2024.",https://finance.yahoo.com/news/does-rivians-ai-driven-rap-161300660.html,Market Risk Technological Risk Competition Risk
24,2025-06-13 15:05:00,Is Tesla's Pain Rivian's Gain?,"The leading electric vehicle company is struggling, as its CEO just started feuding with the president of the United States.","Rivian is still a small producer of electric vehicles, but it has plans to increase its production greatly over the next few years..Tesla is losing market share and is in a tumultuous situation, which could benefit other automotive players..Rivian stock should be looked at as a high-upside investment with a lot of risks..10 stocks we like better than Rivian Automotive ›.Tesla (NASDAQ: TSLA) has been on a tough path the last few years. It keeps losing share in its key markets around the globe, especially in the United States, a trend that looks set to continue even though it has slashed prices on its best-selling electric vehicles (EVs)..Now, CEO Elon Musk has started publicly debating with President Donald Trump, and it is unclear whether this feud will truly affect Tesla's business. But it will definitely not be a positive development since taking political sides will inevitably alieniate a large customer cohort. It's a sceario that can cut both ways..Regardless, the company has already experienced much financial pain the last few years. At the same time, other EV stocks, such as Rivian Automotive (NASDAQ: RIVN), have stayed stuck in the mud. Its shares are down over 90% from all-time highs and trade below $15..Is Tesla's pain going to be Rivian's gain, making the stock a buy right now?.Rivian made its debut on the stock market with a lot of excitement. It raised over $10 billion in its initial public offering and shot up to a market cap of over $100 billion..Investors were optimistic about the company -- which at the time generated zero revenue -- and its EV product pipeline and its deal with Amazon to build its new delivery vans..Since then, Rivian has started to produce cars for customers, but at a much smaller scale than initially thought. It still has a large 100,000 order to make electric vans for Amazon, and you can now see its vehicles regularly on roads in the United States..However, with the high price points of its trucks and SUVs, deliveries to customers have begun to flatten out. In 2025, the company is guiding for 40,000 to 46,000 deliveries. In 2024, it delivered over 50,000 vehicles..For reference, Tesla delivers close to 2 million cars globally each year, and while that figure has begun to fall, it is still significantly larger than Rivian's numbers..Selling cars that push a $100,000 price point is going to make your product unaffordable for most people in the U.S. This is why Rivian's share of EV sales has not grown significantly in reaction to Tesla's market share losses. Musk's customers have gone to legacy brands that can sell more affordable EVs.",https://finance.yahoo.com/news/teslas-pain-rivians-gain-070500847.html,1. Industry Risk: High 2. Market Risk: High 3. Regulatory Risk: Medium 4. Reputation Risk: High 5. Operational Risk: Medium
25,2025-06-12 17:13:00,The revival of Scout preserves its heritage through innovation,CTO Burkhard Huhnke details how the digital twin design process is expediting product testing as the automaker ramps up toward production in 2027.,"This story was originally published on Automotive Dive. To receive daily news and insights, subscribe to our free daily Automotive Dive newsletter. .NOVI, Mich. – Reviving a storied American truck brand was a task not taken lightly by Scout Motors..During a presentation at AutoTech 2025 last week, CTO Burkhard Huhnke detailed how the company is using the “digital twin” design approach to develop and test its fully electric and extended-range EVs..Scout’s goal is to preserve the vehicle's heritage through innovation and modern technology. The original Scout SUV was built by International Harvester from 1961 to 1980..Huhnke also confirmed that Scout vehicles will adopt a new zonal electrical architecture which was co-developed by joint venture partners Volkswagen and Rivian. The technique, which is also being used by Rivian, enables over-the-air updates, remote diagnostics and cloud connectivity to enhance customer value. For Rivian vehicles, the new architecture reduces the number of ECUs needed from 17 to seven and eliminates 1.6 miles of wiring from each vehicle, according to the company..“So what we are using is the most modern electronics architecture, which allows us with the pipeline into the cloud, a real-time access to the car,” said Huhnke..Among the technologies Scout is utilizing includes high-performance computing, simulation technology and software to create a “digital world” where various interactions — including crash tests — of vehicle designs can be simulated before physical testing in the real world. The automaker’s goal is to reduce test hours through simulation to achieve a high level of accuracy before physical prototyping begins..“You have to optimize your driving dynamics. You have to calibrate your brake system,” said Huhnke. “You have to do propulsion and dynamics optimization, and that’s how everyone does it. After the simulation phase, we run for physical testing.”.According to Huhnke, Scout’s vehicle development process will begin with the creation of a digital model. That environment also includes a “digital wind tunnel” to test and optimize the aerodynamics of Scout vehicles. The process includes running various simulations, then using Use AI and machine learning to optimize vehicle designs to improve aerodynamics. Huhnke says this approach can reduce iteration times from 24 hours to just 5 seconds in some cases..“What you’re getting is very quick … an AI response or design variables within seconds,” said Huhnke. “So you can run through multiple sessions within seconds to use AI and machine learning to optimize aerodynamics quite quickly. The highest accuracy in the digital world gives us the chance to reduce not just test properties, but also the test hours.”",https://finance.yahoo.com/news/revival-scout-preserves-heritage-innovation-091300874.html,Market Risk: Low Operational Risk: Moderate Reputation Risk: Low Cybersecurity Risk: Low Regulatory Risk: Low Strategic Risk: Moderate Supply Chain Risk: Low
26,2025-06-12 16:40:00,Tesla Stock Crash: Time to Rotate and Buy Rivian Instead?,"Tesla stock took a big dip in June as CEO Elon Musk and President Donald Trump argued over pending legislation.  Tesla's market share is sinking, but Rivian is not picking up the gains.  The markets saw history made earlier this month after President Donald Trump and Tesla (NASDAQ: TSLA) CEO Elon Musk had a disagreement over public policy via social media in front of the whole world.","Tesla stock took a big dip in June as CEO Elon Musk and President Donald Trump argued over pending legislation..Tesla's market share is sinking, but Rivian is not picking up the gains..Rivian is a risky stock as the company bets on an upcoming cheaper model to drive growth in sales and deliveries..10 stocks we like better than Rivian Automotive ›.The markets saw history made earlier this month after President Donald Trump and Tesla (NASDAQ: TSLA) CEO Elon Musk had a disagreement over public policy via social media in front of the whole world. As a result, Tesla's stock lost about $150 billion in market capitalization in a single day (a new company record). The stock has recovered a bit of that 15% drop, but it is still down about 6% just since the end of May. It would seem that investors are getting increasingly pessimistic about Tesla's future. Its financials and leading trends look ugly right now..If you are an investor interested in owning electric vehicle (EV) stocks, does the recent fall by Tesla mean it's time to move to buy competitors such as Rivian Automotive (NASDAQ: RIVN) instead for your portfolio? Let's take a closer look at this smaller EV upstart and see if an answer presents itself..Since its peak in 2022, Tesla has begun to lose market share of EV sales in the United States. According to Car Edge, Tesla's estimated market share of U.S. EV sales fell from 75% in early 2022 to under 45% in the first quarter of 2025. These market share struggles are being seen in other large EV regions like Europe and China as well, although Rivian does not sell in those countries..The market share losses come at a time when Rivian has finally brought its EV products to market. These include a premium truck, SUV, and a commercial electric van (mainly sold to Amazon). However, if we look at market share estimates in the United States, Rivian is only at 2.9% of total EV sales in Q1 2025. This is actually down from a peak of 5% in Q3 2023. Tesla's market share losses have not gone to Rivian. Rather, they are going to legacy players upping their EV game, such as General Motors..Why is Rivian still so small? For one, the entire EV market has stalled in the United States. Plus, Rivian sells expensive vehicles with price points around $100,000 when including full upgrades. The vehicles have great reviews, but they are only affordable for a small segment of the United States population..In order to grow its market share of EV sales, Rivian is investing quickly to build a more affordable EV for shoppers. It is working on a product called the R2, which is an SUV that will cost around $45,000 before upgrades, with plans to start deliveries to customers in 2026. This product pipeline is what investors are betting on when buying Rivian stock right now.",https://finance.yahoo.com/news/tesla-stock-crash-time-rotate-084000650.html,1. Market Risk: High 2. Regulatory Risk: High 3. Reputation Risk: Medium 4. Operational Risk: Low 5. Liquidity Risk: High 6. Credit Risk: Low 7. Political Risk: High 8. Systemic Risk: Medium
27,2025-06-12 05:45:00,Why Rivian Automotive (RIVN) Dipped More Than Broader Market Today,"Rivian Automotive (RIVN) closed at $14.20 in the latest trading session, marking a -1.39% move from the prior day.","Rivian Automotive (RIVN) ended the recent trading session at $14.20, demonstrating a -1.39% swing from the preceding day's closing price. The stock fell short of the S&P 500, which registered a loss of 0.27% for the day..Coming into today, shares of the a manufacturer of motor vehicles and passenger cars had lost 3.16% in the past month. In that same time, the Auto-Tires-Trucks sector gained 5.86%, while the S&P 500 gained 6.9%..Analysts and investors alike will be keeping a close eye on the performance of Rivian Automotive in its upcoming earnings disclosure. In that report, analysts expect Rivian Automotive to post earnings of -$0.65 per share. This would mark year-over-year growth of 46.28%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $1.29 billion, up 11.22% from the year-ago period..For the full year, the Zacks Consensus Estimates project earnings of -$2.49 per share and a revenue of $5.25 billion, demonstrating changes of +38.37% and +5.66%, respectively, from the preceding year..It is also important to note the recent changes to analyst estimates for Rivian Automotive. These revisions help to show the ever-changing nature of near-term business trends. As a result, upbeat changes in estimates indicate analysts' favorable outlook on the business health and profitability..Our research suggests that these changes in estimates have a direct relationship with upcoming stock price performance. To utilize this, we have created the Zacks Rank, a proprietary model that integrates these estimate changes and provides a functional rating system..The Zacks Rank system, ranging from #1 (Strong Buy) to #5 (Strong Sell), possesses a remarkable history of outdoing, externally audited, with #1 stocks returning an average annual gain of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 1.54% lower. As of now, Rivian Automotive holds a Zacks Rank of #3 (Hold)..The Automotive - Domestic industry is part of the Auto-Tires-Trucks sector. This industry currently has a Zacks Industry Rank of 217, which puts it in the bottom 12% of all 250+ industries..The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1..Be sure to use Zacks.com to monitor all these stock-influencing metrics, and more, throughout the forthcoming trading sessions..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/why-rivian-automotive-rivn-dipped-214506358.html,Market Volatility Risk Earnings Risk Company Specific Risk
28,2025-06-11 22:13:00,Prediction: Rivian Will Soar Over the Next 3 Years. Here Are 2 Reasons Why.,Rivian's sales have the potential to surge thanks to new affordable models.  Rivian (NASDAQ: RIVN) stock is priced at a bargain versus other electric car stocks like Tesla and Lucid Group.  A lot of this discount is due to investor concerns over lackluster sales growth in recent quarters.,"Rivian's sales have the potential to surge thanks to new affordable models..This potential sales surge will also help one other key financial indicator..10 stocks we like better than Rivian Automotive ›.Rivian (NASDAQ: RIVN) stock is priced at a bargain versus other electric car stocks like Tesla and Lucid Group. Shares trade at just 3 times sales versus nearly 7 times sales for Lucid and just over 12 times sales for Tesla. A lot of this discount is due to investor concerns over lackluster sales growth in recent quarters..But looking ahead, Rivian's sales have the potential to explode..There are two things every EV manufacturer hopes to achieve long-term. The first is to reach positive gross margins. This means that the firm is making money on every car it sells when compared to the cost involved in manufacturing the vehicle. The second milestone is to release a ""mass market"" vehicle. That is, a vehicle considered affordable by the broader car-buying market, typically priced under $50,000..Rivian has already achieved the first milestone. Over the past two quarters, it has managed positive gross margins for the first time in company history. Looking ahead, it could achieve the second milestone by early next year. That's when management aims to start production of three new mass-market vehicles..The significance of these launches cannot be understated. Today, more than 90% of Tesla's vehicle sales come from its two affordable models: the Model Y and Model 3. When Rivian's new models start shipping to customers, expect two things. First, sales growth will likely surge, just as Tesla's did when it released its mass market vehicles. Second, gross margins will improve even further thanks to greater operating scale..The result -- surging sales growth with improved profitability -- should be a game changer for Rivian stock, which is currently priced at a discount to its peers. It may take a couple of years for this sales growth and profitability improvement to fully take hold, but once it does, expect Rivian shares to respond very positively given the current discounted valuation..Before you buy stock in Rivian Automotive, consider this:.The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Rivian Automotive wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years.",https://finance.yahoo.com/news/prediction-rivian-soar-over-next-141314577.html,Market Risk Price Volatility Risk Company-Specific Risk Investment Risk
29,2025-06-11 02:00:00,Tesla vs. Rivian: What's Currently the Better Buy?,"Tesla shares have been big-time winners over the past decade for many, but recent performance has undoubtedly left a sour taste in many mouths. IS it Rivian's time to shine?","Tesla TSLA has been a polarizing stock over the last decade, delivering massive gains for investors as we increasingly shift toward EVs..And in 2025, shares have been volatile, down 30% overall with big price swings..Notably, the stock currently sports an unfavorable Zacks Rank #5 (Strong Sell), with analysts revising their EPS expectations negatively across the board in a big way over recent months..Image Source: Zacks Investment Research.The downward revisions paint a challenging picture for TSLA’s share performance in the near term, and investors can expect a heightened level of volatility here given the stock’s historical nature..With that said, let’s take a closer look at its latest set of quarterly results and a big competitor, Rivian Automotive RIVN..Tesla reported Q1 revenue of $19.3 billion and adjusted EPS of $0.27 in its latest release, reflecting year-over-year declines of 9% and 50%, respectively. Still, results from Tesla’s Energy Generation & Storage segment reflected some positivity, with sales climbing 67% year-over-year to $2.7 billion..Below is a chart illustrating the company’s sales on a quarterly basis..Image Source: Zacks Investment Research.Concerning EV production/deliveries, Tesla delivered roughly 337k EVs and produced nearly 363k throughout the period..While the EV numbers are important, another critical aspect of the release was the margin picture, with the company’s gross margin contracting to 16.3% vs. a 17.4% print in the same period last year. Please note that the margins chart below is calculated on a trailing twelve-month basis..Image Source: Zacks Investment Research.The crunched profitability has been a big headwind for the stock, regularly dictating post-earnings price movements as of late..Rivian shares have been much stronger in 2025 so far, gaining 8% compared to Tesla’s 23% decline. Its latest set of quarterly results was primarily positive, with gross profit of $206 million reflecting a quarterly record..Notably, the company produced roughly 14.6k vehicles throughout the period, delivering 8.6k. While the numbers are miniscule compared to that of Tesla, the results remained in-line with management’s previous guidance, a critical hurdle to clear for any EV player..Image Source: Zacks Investment Research.It’s worth noting here that while Rivian has 100% US vehicle manufacturing and sources most materials (excluding cells) in the US, it’s still not immune to the impacts of the current global trade and economic environment. The company revised its current-year guidance concerning vehicle deliveries as a result, now expecting FY25 deliveries in a range of 40-60k.",https://finance.yahoo.com/news/tesla-vs-rivian-whats-currently-180000658.html,Risk Classification: Market Volatility/Stock Price Risks Risk Category: Business/Financial  Risk Level: Moderate
30,2025-06-10 16:45:00,Rivian Receives Huge Vote of Confidence From German Juggernaut,All Volkswagen brands will have access to Rivian's R2 platform and tech stack.  Essentially all of Volkswagen's EVs will be underpinned by Rivian's R2 platform.  Many investors were first introduced to Rivian (NASDAQ: RIVN) when the electric vehicle (EV) maker announced its blockbuster deal and partnership with Amazon in February 2019.,"All Volkswagen brands will have access to Rivian's R2 platform and tech stack..Essentially all of Volkswagen's EVs will be underpinned by Rivian's R2 platform..Rivian's R2 will be crucial for the automaker's future success -- it must be a hit..10 stocks we like better than Rivian Automotive ›.Many investors were first introduced to Rivian (NASDAQ: RIVN) when the electric vehicle (EV) maker announced its blockbuster deal and partnership with Amazon in February 2019. The partnership, in which Rivian agreed to deliver 100,000 electric delivery vans to Amazon by the end of 2030, was instrumental in helping the automaker survive during its early days..Just as important as that partnership, perhaps even more so, is Rivian's joint venture with Volkswagen (OTC: VWAGY), announced in November 2024. New details regarding that partnership point to an even deeper partnership than initially thought..Speaking to Yahoo! Finance on June 2, Rivian's chief software officer, Wassym Bensaid, revealed just how entrenched Rivian's technology is in the joint venture..""R2 is the platform that will underpin actually all future EV products at VW,"" Bensaid told the financial news website. ""So it's really that modular, scalable technology stack that we will take into VW brands, and we will do it in a way where we will still allow each of the brands to express their own identity."".The key point of that statement, when Bensaid mentions multiple brands expressing their identity, is sneaky. That means that Volkswagen's plethora of brands -- including Audi, Porsche, and Lamborghini, among others -- will all have access to Rivian's platform and technology stack. In other words, a future Porsche EV could have a Rivian backbone..This development means a couple of things for investors. First, it is a huge vote of confidence for the German automotive juggernaut Volkswagen to entrust a newcomer to automotive manufacturing and technology with the core of its future EV product line. For Rivian, this proves to other equipment manufacturers that it is a capable and strategic technology partner. It's, of course, a positive development for Volkswagen as well, a company that has had massive problems, delays, and setbacks in developing software over the years..Second, this gives Rivian a very real revenue stream outside of its traditional manufacturing and selling of EVs. It's already had an impact on the company's financials, with software and services revenue jumping to $318 million, compared to the prior year's $88 million, driven primarily by revenue generated from the Volkswagen joint venture.",https://finance.yahoo.com/news/rivian-receives-huge-vote-confidence-084500985.html,- Market Risk - Partnership Risk - Industry Risk - Regulatory Risk - Operational Risk - Liquidity Risk
31,2025-06-09 22:13:00,Rivian to Get $1B from VWAGY Soon: Time to Buy RIVN Stock Now?,"RIVN hits a key profit milestone, unlocking a fresh $1B from VWAGY by the end of this month as part of a $5.8B joint venture by 2027.","California-based electric vehicle (EV) startup Rivian Automotive RIVN generated positive gross profit for the second straight quarter in the first quarter of 2025. With that, it hit the gross profit milestone outlined in its agreement with German auto giant Volkswagen VWAGY and expects to receive another $1 billion in funding by the end of this month..Rivian’s deal with Volkswagen is a major catalyst for the EV maker. Volkswagen will invest up to $5.8 billion in Rivian and their joint venture (JV) by 2027. So far, it has invested $1 billion through a convertible note and an additional $1.3 billion upon finalization of the JV in the fourth quarter of 2024. The remaining $3.5 billion will be provided over the next few years, of which $1 billion will be secured by June end. The partnership focuses on developing Rivian’s next-generation electrical architecture and software, starting with the R2 model. The JV will leverage Rivian’s existing technology to support the launch of the R2 in the first half of 2026..With additional funding on the way, is it a good time to buy RIVN stock now? The stock is under $15 now and is up just around 5% so far in 2025. Could this be a good entry point? Let’s find out..Image Source: Zacks Investment Research.The excitement around EVs in the United States appears to be cooling. A new American Automobile Association survey shows that only 16% of Americans are likely to buy an EV as their next car, which is the lowest level since 2019. High costs remain a major barrier. Most respondents cited battery repair expenses and steep purchase prices as key concerns. In March, the average EV cost was over $59,000, compared to about $47,000 for all vehicles..This declining sentiment comes alongside political headwinds. A House budget bill passed in May aims to roll back clean energy incentives, including the $7,500 EV tax credit. If passed by the Senate, this could further stall adoption..U.S. EV giant Tesla TSLA is already feeling the pressure. Tesla’s sales are falling and Chinese EV brands are gaining ground globally. Rivian, which targets the premium U.S. market, is not immune either. The company targets to deliver 40,000-46,000 vehicles in 2025, below last year’s total of 51,579..Still, Rivian is adapting. Rivian is following a path similar to Tesla’s, aiming to expand its market with the lower-cost R2, expected to start around $45,000— well below the luxury R1 lineup. While demand for Rivian vehicles may be a concern in the near term, the long-term story for Rivian remains intact, especially if affordability improves and infrastructure expands.",https://finance.yahoo.com/news/rivian-1b-vwagy-soon-time-141300777.html,1. Regulatory Risk 2. Market Risk 3. Liquidity Risk 4. Credit Risk 5. Operational Risk 6. Industry Risk 7. Company Specific Risk  8. Partnership Risk
32,2025-06-08 15:23:00,Does the EV Industry Have a Truck Problem?,"Towing with full-size trucks requires bigger and more costly batteries.  Truck enthusiasts may be much slower to adopt EVs.  There's a truth in Detroit for Ford Motor Company (NYSE: F) and General Motors, and that's that trucks are king.","Multiple automakers' truck offerings have disappointed in sales..Towing with full-size trucks requires bigger and more costly batteries..Truck enthusiasts may be much slower to adopt EVs..10 stocks we like better than Ford Motor Company ›.There's a truth in Detroit for Ford Motor Company (NYSE: F) and General Motors, and that's that trucks are king. The dirty little industry secret, if you can call it a secret, is that full-size trucks cost only marginally more to produce than a passenger car, yet the former can sell for two to three times as much..Full-size truck sales are the backbone of Detroit automakers, but as the industry transitions to electric vehicles the scene may be set to change. In fact, the EV industry might have a truck problem, and that would be horrible news for auto investors..Long, long ago Tesla (NASDAQ: TSLA) CEO Elon Musk essentially mocked stereotypical trucks noting their stale design. Perhaps that's why the young EV maker swung for the fences with the Cybertruck's controversial design..But the unique design didn't stir up sales as much as it stirred conversation. Originally predicted to reach annual sales between 250,000 to half a million units, the Cybertruck has been a commercial flop. It reached only 40,000 U.S. registrations last year, and while that was good enough to be the top EV pickup truck, it was a fraction of original estimates. Because Tesla doesn't break out its sales per model, registrations can serve as a proxy to sales..Ford's highly anticipated F-150 Lightning also disappointed compared to initial hype. Ford noted before the truck's launch it had 200,000 reservations and anticipated producing 150,000 trucks annually. Its actual results were a more modest 24,695 registrations in 2023 before growing to 32,893 in 2024..Rivian (NASDAQ: RIVN), which only offers the R1T, R1S, and its electric delivery van, relies on its truck for a substantial chunk of its business, but also saw less-than-thrilling results. Rivian last reported its backlog in late 2022 at 114,000 for the R1T and R1S combined, and not only did its registrations of 11,311 feel lackluster in 2023, they actually declined to 9,876 last year..The problem facing investors and their love of truck profits is twofold. On one end, we have the consumer issue, which is the stigma that electric powertrains are forced to their brink when it comes to performance and towing. Consumers that use their trucks as tools sometimes have difficulties with the concept of EVs performing at the required level.",https://finance.yahoo.com/news/does-ev-industry-truck-problem-072300208.html,1. Market risk 2. Industry risk 3. Commodity risk
33,2025-06-07 23:05:00,A Little Bad News for Rivian and Lucid,Survey results suggest cooling sentiment toward EVs.  Consumers still hesitate when it comes to price and public charging infrastructure.  The Trump administration is currently trying to pull back support for EVs.,"Survey results suggest cooling sentiment toward EVs..Consumers still hesitate when it comes to price and public charging infrastructure..The Trump administration is currently trying to pull back support for EVs..10 stocks we like better than Rivian Automotive ›.Rivian (NASDAQ: RIVN) and Lucid Motors (NASDAQ: LCID) entered 2025 in different gears. Rivian was entering a year with no major vehicle launch, stagnating deliveries, and a lack of any visible catalysts, while Lucid has strung together six consecutive quarters of record deliveries and is ramping the production of its new Gravity SUV. One thing they both have in common is a growing, albeit more slowly than hoped, electric vehicle (EV) market. Here's the bad news: Some recent data says that the EV market sentiment looks to be souring..Tesla changed the game when it made EVs ""cool"" for the first time. Since then, the hype surrounding EVs as the future of transportation has swept the globe, in some countries (like China) faster than in others. But according to a recent survey, that hype could be in decline in the U.S..Interest in EVs spiraled to its lowest level since 2019, according to a consumer survey commissioned by AAA. Only 16% of respondents reported being ""likely"" or ""very likely"" to purchase an EV as their next vehicle, signaling consumer caution. The percentage of respondents who indicated they would be ""unlikely"" or ""very unlikely"" to purchase an EV as their next vehicle jumped from 51% to 63%, the highest mark since 2022. The percentage who believe that most cars will be electric within the next decade fell from 40% in 2022 to 23% this year..Not only is interest in EVs down, there's also the lingering pessimism surrounding battery repair costs, total costs, and charging infrastructure -- a story as old as EVs themselves. More specifically, 62% of respondents noted high battery repair costs as a main reason for avoiding going electric, while purchase price was cited by 59% of respondents..The hesitation when it comes to purchase price is understandable. The average transaction price for a new EV in March was $59,205, far higher than the overall average transaction price of $47,462, according to data from Cox Automotive. As far as consumer concerns go, 56% of respondents had the fear of running out of charge while driving, and 55% noted a lack of convenient public charging stations..The waning consumer sentiment goes hand in hand with the Trump administration's effort to pull support from the EV industry. House Republicans passed a budget bill on May 22 that will reduce federal incentives for battery manufacturing, as well as other clean energy projects. If the Senate approves it, it would cut the section of the bill that provides the $7,500 EV tax credit.",https://finance.yahoo.com/news/little-bad-news-rivian-lucid-150500685.html,Regulatory Risk Market Sentiment Risk Commodity Risk Industry-Specific Risk
34,2025-06-06 22:56:00,Is Tesla More About Elon Musk Than the Cars?,"Charles Lemonides, the CIO and Founder of Valueworks--an investment firm that holds names like Rivian, joined Wall Street Beat on Blooomberg Open Interest to talk about why gamblers should bet on Tesla, and those who want the best electric vehicle positioning should look elsewhere.","Charles Lemonides, the CIO and Founder of Valueworks--an investment firm that holds names like Rivian, joined Wall Street Beat on Blooomberg Open Interest to talk about why gamblers should bet on Tesla, and those who want the best electric vehicle positioning should look elsewhere.",https://finance.yahoo.com/video/tesla-more-elon-musk-cars-145622010.html,1. Market Risk 2. Reputational Risk 3. Regulatory Risk 4. Operational Risk 5. Credit Risk
35,2025-06-06 19:00:00,Rivian CFO to participate in the Deutsche Bank Global Auto Industry Conference,"IRVINE, Calif., June 06, 2025--Rivian (NASDAQ: RIVN) has today announced that on Thursday, June 12, 2025, at 12:00 p.m. EDT, its CFO, Claire McDonough, will participate in a fireside chat at the Deutsche Bank Global Auto Industry Conference.","IRVINE, Calif., June 06, 2025--(BUSINESS WIRE)--Rivian (NASDAQ: RIVN) has today announced that on Thursday, June 12, 2025, at 12:00 p.m. EDT, its CFO, Claire McDonough, will participate in a fireside chat at the Deutsche Bank Global Auto Industry Conference..A live webcast of the chat will be available here, and a recording of the session will be available on the same link following the event..About Rivian:.Rivian (NASDAQ: RIVN) is an American automotive manufacturer that develops and builds category-defining electric vehicles as well as software and services that address the entire lifecycle of the vehicle. The company creates innovative and technologically advanced products that are designed to excel at work and play with the goal of accelerating the global transition to zero-emission transportation and energy. Rivian vehicles are built in the United States and are sold directly to consumer and commercial customers. Whether taking families on new adventures or electrifying fleets at scale, Rivian vehicles all share a common goal — preserving the natural world for generations to come..Learn more about the company, products, and careers at www.rivian.com..View source version on businesswire.com: https://www.businesswire.com/news/home/20250606180477/en/.Contacts.Investors: ir@rivian.com Media: Harry Porter, media@rivian.com",https://finance.yahoo.com/news/rivian-cfo-participate-deutsche-bank-110000579.html,Company-related risk: Low Industry risk: Low Regulatory risk: Low Financial risk: Low Operational risk: Low Market risk: Low Economic risk: Low Reputation risk: Low Compliance risk: Low Credit risk: Low Liquidity risk: Low Volatility risk: Low Systemic risk: Low
36,2025-06-06 03:33:00,"Rivian CEO Scaringe on China Tensions, Spinoff of Also",Rivian CEO RJ Scaringe discusses the impact of the Trump administration's tariffs on the electric-vehicle industry and Rivian's spinoff of its micromobility business Also at the Bloomberg Tech Summit in San Francisco.,Rivian CEO RJ Scaringe discusses the impact of the Trump administration's tariffs on the electric-vehicle industry and Rivian's spinoff of its micromobility business Also at the Bloomberg Tech Summit in San Francisco.,https://finance.yahoo.com/video/rivian-ceo-scaringe-china-tensions-193349981.html,- Regulatory Risk  - Geopolitical Risk  - Industry Risk  - Business Risk
