Datetime,headline,description,article,link
2025-05-21 17:30:00,"NIO Inc. to Report Unaudited First Quarter 2025 Financial Results on Tuesday, June 3, 2025","SHANGHAI, May 21, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced that it will report its unaudited financial results for the first quarter ended March 31, 2025 on Tuesday, June 3, 2025, before the open of the U.S. markets. The Company’s management will host an earnings conference call at 8:00 AM U.S. Eastern Time on June 3, 2025 (8:00 PM Beijing/Hong Kong/Si","SHANGHAI, May 21, 2025 (GLOBE NEWSWIRE) -- NIO Inc. (NYSE: NIO; HKEX: 9866; SGX: NIO) (“NIO” or the “Company”), a pioneer and a leading company in the global smart electric vehicle market, today announced that it will report its unaudited financial results for the first quarter ended March 31, 2025 on Tuesday, June 3, 2025, before the open of the U.S. markets..The Company’s management will host an earnings conference call at 8:00 AM U.S. Eastern Time on June 3, 2025 (8:00 PM Beijing/Hong Kong/Singapore Time on June 3, 2025)..A live and archived webcast of the conference call will be available on the Company’s investor relations website at https://ir.nio.com/news-events/events..For participants who wish to join the conference using dial-in numbers, please register in advance using the link provided below and dial in 10 minutes prior to the call. Dial-in numbers, passcode and unique access PIN would be provided upon registering..https://s1.c-conf.com/diamondpass/10047493-juh76t.html.A replay of the conference call will be accessible by phone at the following numbers, until June 10, 2025:.United States:.+1-855-883-1031.Hong Kong, China:.+852-800-930-639.Mainland, China:.+86-400-1209-216.Singapore:.+65-800-1013-223.International:.+61-7-3107-6325.Replay PIN:.10047493.About NIO Inc. .NIO Inc. is a pioneer and a leading company in the global smart electric vehicle market. Founded in November 2014, NIO aspires to shape a sustainable and brighter future with the mission of “Blue Sky Coming”. NIO envisions itself as a user enterprise where innovative technology meets experience excellence. NIO designs, develops, manufactures and sells smart electric vehicles, driving innovations in next-generation core technologies. NIO distinguishes itself through continuous technological breakthroughs and innovations, exceptional products and services, and a community for shared growth. NIO provides premium smart electric vehicles under the NIO brand, family-oriented smart electric vehicles through the ONVO brand, and small smart high-end electric cars with the FIREFLY brand..For more information, please visit: http://ir.nio.com.Investor Relations.ir@nio.com.Media Relations.global.press@nio.com.",https://finance.yahoo.com/news/nio-inc-report-unaudited-first-093000361.html
2025-05-20 05:45:00,NIO Inc. (NIO) Stock Sinks As Market Gains: What You Should Know,"NIO Inc. (NIO) closed at $4.04 in the latest trading session, marking a -1.46% move from the prior day.","NIO Inc. (NIO) closed the most recent trading day at $4.04, moving -1.46% from the previous trading session. The stock's performance was behind the S&P 500's daily gain of 0.09%. On the other hand, the Dow registered a gain of 0.32%, and the technology-centric Nasdaq increased by 0.02%..Prior to today's trading, shares of the company had gained 16.48% over the past month. This has lagged the Auto-Tires-Trucks sector's gain of 28.79% and outpaced the S&P 500's gain of 13.05% in that time..The investment community will be paying close attention to the earnings performance of NIO Inc. in its upcoming release. It is anticipated that the company will report an EPS of -$0.22, marking a 38.89% rise compared to the same quarter of the previous year. Meanwhile, our latest consensus estimate is calling for revenue of $1.71 billion, up 24.51% from the prior-year quarter..For the annual period, the Zacks Consensus Estimates anticipate earnings of -$1.13 per share and a revenue of $13.74 billion, signifying shifts of +25.17% and +50.41%, respectively, from the last year..Investors might also notice recent changes to analyst estimates for NIO Inc. These revisions typically reflect the latest short-term business trends, which can change frequently. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability..Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To exploit this, we've formed the Zacks Rank, a quantitative model that includes these estimate changes and presents a viable rating system..The Zacks Rank system, ranging from #1 (Strong Buy) to #5 (Strong Sell), possesses a remarkable history of outdoing, externally audited, with #1 stocks returning an average annual gain of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate remained stagnant. As of now, NIO Inc. holds a Zacks Rank of #3 (Hold)..The Automotive - Foreign industry is part of the Auto-Tires-Trucks sector. This industry, currently bearing a Zacks Industry Rank of 209, finds itself in the bottom 16% echelons of all 250+ industries..The Zacks Industry Rank evaluates the power of our distinct industry groups by determining the average Zacks Rank of the individual stocks forming the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1..Ensure to harness Zacks.com to stay updated with all these stock-shifting metrics, among others, in the next trading sessions.",https://finance.yahoo.com/news/nio-inc-nio-stock-sinks-214514714.html
2025-05-16 21:00:00,Is Trending Stock NIO Inc. (NIO) a Buy Now?,"NIO (NIO) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","NIO Inc. (NIO) has recently been on Zacks.com's list of the most searched stocks. Therefore, you might want to consider some of the key factors that could influence the stock's performance in the near future..Over the past month, shares of this company have returned +13.4%, compared to the Zacks S&P 500 composite's +9.8% change. During this period, the Zacks Automotive - Foreign industry, which NIO falls in, has gained 7.2%. The key question now is: What could be the stock's future direction?.While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making..Rather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings..We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements..NIO is expected to post a loss of $0.22 per share for the current quarter, representing a year-over-year change of +38.9%. Over the last 30 days, the Zacks Consensus Estimate remained unchanged..For the current fiscal year, the consensus earnings estimate of -$1.13 points to a change of +25.2% from the prior year. Over the last 30 days, this estimate has remained unchanged..For the next fiscal year, the consensus earnings estimate of -$0.48 indicates a change of +58.1% from what NIO is expected to report a year ago. Over the past month, the estimate has remained unchanged..Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, NIO is rated Zacks Rank #3 (Hold).",https://finance.yahoo.com/news/trending-stock-nio-inc-nio-130015943.html
2025-05-16 20:43:00,Is it Time to Snap Up NIO Stock While it's Still Trading Cheap?,"NIO stock trades at a discount- but is it a bargain or a trap? With bold EV plans and breakeven hopes, here's what investors should know before buying.","NIO Inc. NIO, once hailed as the “Tesla of China,” is now trading at just around $4 per share, down roughly 94% from its all-time high attained in 2021 and even below its 2018 IPO price of $6.26. For a company that once captured investor imagination with bold electric vehicle (EV) ambitions, the fall has been steep..In 2018, NIO's debut on the NYSE was met with considerable excitement. Fast forward to 2025, and the company is operating at a much larger scale with a wider vehicle lineup, new brand launches, and long-term plans still intact. Yet, the stock remains under pressure..So far in 2025, NIO shares have slipped nearly 8%. Meanwhile, domestic peers Li Auto LI and XPeng XPEV have surged 19% and 74%, respectively. XPeng, in particular, has gained traction thanks to its aggressive push into autonomous driving and robotics..Image Source: Zacks Investment Research.From a valuation perspective, NIO currently trades at a forward price-to-sales ratio of 0.54, well below Li Auto’s 1.1 and XPeng’s 1.53. The market seems to be pricing in more risk for NIO despite its growth initiatives. That brings up a key question: Is the current discount an opportunity or a value trap?.Image Source: Zacks Investment Research.Let’s delve into NIO’s growth drivers and challenges to evaluate if investors should park their cash in the stock at this time..NIO's vehicle lineup includes ES6, ET5T, ES8, EC6, ES7, ET5, ET7, EP9, EVE, ET9 and EC7 models. In late March 2025, the company commenced delivery of the NIO ET9. But it’s not just the namesake brand driving growth anymore. To tap into different segments of the EV market, NIO has launched two sub-brands: ONVO, targeting the mainstream market, and Firefly, aimed at smaller premium EVs..ONVO’s first model, the L60, has already hit the market and is seeing a positive response. The brand’s second model, the L90, is scheduled for delivery in the third quarter of 2025, followed by the launch of a third ONVO vehicle in the fourth quarter. Firefly’s first model commenced deliveries last month..In April 2025, NIO delivered 23,900 vehicles, up 53% year over year. This included 19,269 units from the main NIO brand, 4,400 ONVO units and 231 Firefly vehicles. While the growth is encouraging, it still lags behind peers. Li Auto delivered 33,939 units last month, while XPeng saw 273% growth with 35,045 units..NIO expects to double its deliveries in 2025, driven by fresh models and expanded brand reach.",https://finance.yahoo.com/news/time-snap-nio-stock-while-124300680.html
2025-05-16 17:57:00,"Zacks Industry Outlook Highlights Toyota Motor, Honda Motor and NIO","Toyota Motor, Honda Motor and NIO have been highlighted in this Industry Outlook article.","Chicago, IL – May 16, 2025 – Today, Zacks Equity Research discusses Toyota Motor Corp. TM, Honda Motor Co., Ltd. HMC and NIO Inc. NIO..Industry: Foreign Autos.Link: https://www.zacks.com/commentary/2471701/3-foreign-auto-stocks-to-remain-resilient-amid-economic-uncertainty.The Zacks Automotive – Foreign industry is expected to remain resilient on the solid growth momentum of Chinese auto players. Japan’s growing economy opens new doors of opportunity for local auto manufacturers, while a difficult and uncertain global economic environment in Europe is likely to clip the margins of European automakers. Amid the current economic backdrop, Toyota Motor Corp., Honda Motor Co., Ltd. and NIO Inc. are expected to live up to the investors’ expectations..Companies in the Zacks Automotive – Foreign industry are involved in designing, manufacturing and selling vehicles, components, as well as production systems. The foreign automotive industry is highly dependent on business cycles and economic conditions. China, Japan, Germany and India are some of the key foreign automotive manufacturing countries..The widespread usage of technology is resulting in the fundamental restructuring of the market. Stricter emission and fuel-economy targets and ramp-up of charging infrastructure, as well as supportive government policies, are boosting sales of green vehicles. With almost all firms intensifying their electrification game, competition is getting tougher with each passing day. Foreign automakers are now actively engaged in the R&D of electric and autonomous vehicles, fuel efficiency and low-emission technologies..Solid Growth Momentum in China: In April 2025, sales of passenger vehicles in China reached 1.755 million units, up 14.5% compared to the same month last year, with BYD leading the market, according to the China Passenger Car Association. From January to April 2025, total vehicle sales in China exceeded 10 million units, up 10.8% year over year. New energy vehicle (NEV) sales surged to 4.3 million units during this period, reflecting a 46.2% increase and making up 42.7% of all new car sales..This strong performance was largely driven by government incentives, such as nationwide trade-in programs and tax breaks for NEVs. Chinese brands with a penetration rate of 72.8% in April remain dominant in the NEV segment. Looking forward, China is expected to retain its position as a global automotive leader. In 2025, vehicle sales in China are projected to reach around 32 million units, up 3% year over year.",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-toyota-095700619.html
2025-05-15 21:54:00,3 Foreign Auto Stocks to Remain Resilient Amid Economic Uncertainty,"While the Zacks Foreign Auto industry is struggling with economic uncertainty, stocks like TM, HMC and NIO are expected to hold their grounds.","The Zacks Automotive – Foreign industry is expected to remain resilient on the solid growth momentum of Chinese auto players. Japan’s growing economy opens new doors of opportunity for local auto manufacturers, while a difficult and uncertain global economic environment in Europe is likely to clip the margins of European automakers. Amid the current economic backdrop, Toyota Motor Corporation TM, Honda Motor Co., Ltd. (HMC) and NIO Inc. (NIO) are expected to live up to the investors’ expectations..Industry Overview.Companies in the Zacks Automotive – Foreign industry are involved in designing, manufacturing and selling vehicles, components, as well as production systems. The foreign automotive industry is highly dependent on business cycles and economic conditions. China, Japan, Germany and India are some of the key foreign automotive manufacturing countries. The widespread usage of technology is resulting in the fundamental restructuring of the market. Stricter emission and fuel-economy targets and ramp-up of charging infrastructure, as well as supportive government policies, are boosting sales of green vehicles. With almost all firms intensifying their electrification game, competition is getting tougher with each passing day. Foreign automakers are now actively engaged in the R&D of electric and autonomous vehicles, fuel efficiency and low-emission technologies..Key Themes Shaping the Industry.Solid Growth Momentum in China: In April 2025, sales of passenger vehicles in China reached 1.755 million units, up 14.5% compared to the same month last year, with BYD leading the market, according to the China Passenger Car Association. From January to April 2025, total vehicle sales in China exceeded 10 million units, up 10.8% year over year. New energy vehicle (NEV) sales surged to 4.3 million units during this period, reflecting a 46.2% increase and making up 42.7% of all new car sales. This strong performance was largely driven by government incentives, such as nationwide trade-in programs and tax breaks for NEVs. Chinese brands with a penetration rate of 72.8% in April remain dominant in the NEV segment. Looking forward, China is expected to retain its position as a global automotive leader. In 2025, vehicle sales in China are projected to reach around 32 million units, up 3% year over year..Japan’s Economic Growth to Fuel Sales: In the first three months of 2025, vehicle sales rose 14% to 1.101 million units, per the Japan Automobile Manufacturers Association. Japan’s new vehicle market grew more than 10% year over year to 342,876 units in April 2025, maintaining an upward trend in Japan's auto market. The country’s economy is forecast to grow by 1.2% in 2025, driven by domestic demand rather than exports. Growth in the economy is expected to sustain vehicle demand.",https://finance.yahoo.com/news/3-foreign-auto-stocks-remain-135400538.html
2025-05-14 16:04:00,Is Nio Inc. (NIO) the Best High Volume Stock to Buy Now?,"We recently published a list of the 13 Best High Volume Stocks to Buy Now. In this article, we are going to take a look at where Nio Inc. (NYSE:NIO) stands against other best high volume stocks. On May 9, BMO private wealth chief market strategist Carol Schleif joined CNBC’s ‘Squawk Box’ to discuss the […]","We recently published a list of the 13 Best High Volume Stocks to Buy Now. In this article, we are going to take a look at where Nio Inc. (NYSE:NIO) stands against other best high volume stocks..On May 9, BMO private wealth chief market strategist Carol Schleif joined CNBC’s ‘Squawk Box’ to discuss the latest market trends and the state of the economy. Reflecting on a market decline in April that reached a ~20% drop, Schleif noted that the market recovered and ended only 3% to 4 % down. She described investor reactions during that period as mixed: about 10% were very eager to buy, but another 10% were quite nervous, while the majority remained measured. She emphasized the important distinction between markets and the economy and noted that markets often move ahead of economic realities and quickly shift focus to new topics as part of their discounting mechanism. This is why markets serve as economic indicators and anticipate future developments..She talked about how individual risk tolerance varies, with some younger clients adopting conservative strategies and some older clients favoring aggressive positions, especially in tech. Schleif acknowledged that tariffs are expected to rise from under 3% to ~10%, but despite this anticipation, she’s confident that markets and companies will adjust to the changes. She noted the unusual shift in US influence, which now extends beyond material control to more intangible domains, and described this shift in responsibility as significant and complex. Schleif also emphasized the value of globally diversified portfolios, which have been challenging to maintain during periods when the US market outperformed. However, she noted that such diversification, which includes fixed income and foreign equities, has provided better performance and protection year-to-date and helps investors weather volatility better than those concentrated solely in US assets..We first used stock screeners to compile a list of stocks with high average 3-month volumes. We then selected the 13 stocks that were the most popular among elite hedge funds and that analysts were bullish on. The stocks are ranked in ascending order of the number of hedge funds that have stakes in them, as of Q4 2024..Note: All data was collected on May 12..Why are we interested in the stocks that hedge funds pile into? The reason is simple: our research has shown that we can outperform the market by imitating the top stock picks of the best hedge funds. Our quarterly newsletter’s strategy selects 14 small-cap and large-cap stocks every quarter and has returned 373.4% since May 2014, beating its benchmark by 218 percentage points (see more details here).",https://finance.yahoo.com/news/nio-inc-nio-best-high-080428976.html
2025-05-14 05:45:00,NIO Inc. (NIO) Stock Dips While Market Gains: Key Facts,"NIO Inc. (NIO) concluded the recent trading session at $4.12, signifying a -1.9% move from its prior day's close.","NIO Inc. (NIO) closed the most recent trading day at $4.12, moving -1.9% from the previous trading session. This change lagged the S&P 500's 0.73% gain on the day. Meanwhile, the Dow experienced a drop of 0.64%, and the technology-dominated Nasdaq saw an increase of 1.61%..The company's shares have seen an increase of 16.34% over the last month, not keeping up with the Auto-Tires-Trucks sector's gain of 20.69% and outstripping the S&P 500's gain of 9.07%..Market participants will be closely following the financial results of NIO Inc. in its upcoming release. The company's earnings per share (EPS) are projected to be -$0.22, reflecting a 38.89% increase from the same quarter last year. Meanwhile, our latest consensus estimate is calling for revenue of $1.71 billion, up 24.51% from the prior-year quarter..In terms of the entire fiscal year, the Zacks Consensus Estimates predict earnings of -$1.13 per share and a revenue of $13.74 billion, indicating changes of +25.17% and +50.41%, respectively, from the former year..Investors should also note any recent changes to analyst estimates for NIO Inc. These latest adjustments often mirror the shifting dynamics of short-term business patterns. As a result, upbeat changes in estimates indicate analysts' favorable outlook on the company's business health and profitability..Our research suggests that these changes in estimates have a direct relationship with upcoming stock price performance. To utilize this, we have created the Zacks Rank, a proprietary model that integrates these estimate changes and provides a functional rating system..The Zacks Rank system, ranging from #1 (Strong Buy) to #5 (Strong Sell), possesses a remarkable history of outdoing, externally audited, with #1 stocks returning an average annual gain of +25% since 1988. Over the last 30 days, the Zacks Consensus EPS estimate has remained unchanged. Currently, NIO Inc. is carrying a Zacks Rank of #3 (Hold)..The Automotive - Foreign industry is part of the Auto-Tires-Trucks sector. Currently, this industry holds a Zacks Industry Rank of 225, positioning it in the bottom 9% of all 250+ industries..The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1..To follow NIO in the coming trading sessions, be sure to utilize Zacks.com..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report",https://finance.yahoo.com/news/nio-inc-nio-stock-dips-214515751.html
2025-05-13 23:10:00,Charged: Tesla’s China-made EV sales down in April,"Institutional investors and professional traders rely on The Fly to keep up-to-the-second on breaking news in the electric vehicle and clean energy space, as well as which stocks in these sectors that the best analysts on Wall Street are saying to buy and sell. From the hotly-debated high-flier Tesla (TSLA), Wall Street’s newest darling Rivian (RIVN), traditional-stalwarts turned EV-upstarts GM (GM) and Ford (F) to the numerous SPAC-deal makers that have come public in this red-hot space, The Fl","Institutional investors and professional traders rely on The Fly to keep up-to-the-second on breaking news in the electric vehicle and clean energy space, as well as which stocks in these sectors that the best analysts on Wall Street are saying to buy and sell..Quickly and easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks straight to you inbox  with TipRanks' Smart Value Newsletter.From the hotly-debated high-flier Tesla (TSLA), Wall Street’s newest darling Rivian (RIVN), traditional-stalwarts turned EV-upstarts GM (GM) and Ford (F) to the numerous SPAC-deal makers that have come public in this red-hot space, The Fly has you covered with “Charged,” a weekly recap of the top stories and expert calls in the sector..CHINA-MADE EV SALES: Tesla sold 58,459 China-made electric vehicles in April, down 6% from last year, Reuters’ Qiaoyi Li, Zhang Yan, and Brenda Goh report, citing data from the China Passenger Car Association. Deliveries of locally made Model 3 and Model Y vehicles were down 25.8% from the previous month, the data show..TRADEMARK APPLICATIONS: Tesla’s effort to trademark the term “Robotaxi” in reference to its vehicles has been refused by the U.S. Patent and Trademark Office for being too generic, but its application to trademark the term “Robotaxi” for its upcoming ride-hailing service is still under examination by the office, TechCrunch’s Sean O’Kane reports. Additionally, applications from Tesla for the trademark on the term “Cybercab” have been halted due to other companies pursuing similar “Cyber” trademarks, including a company that has applied for numerous trademarks related to aftermarket Cybertruck accessories, O’Kane writes. Tesla has three months to file a response to the USPTO or the office will abandon the application, according to the report..TESLA FSD: Piper Sandler keeps an Overweight rating on Tesla with a $400 price target after hosting an investor call with Elias Martinez, creator of the FSD Community Tracker. Tesla’s full self-driving software is the largest contributor to Piper’s price target, the firm tells investors in a research note. After the call, Piper says it seems evident that Tesla’s current version 13 of its full self-driving software cannot support truly autonomous vehicles. However, it has been 4.5 months since Tesla unveiled version 13, and since then, no major updates have been released, the firm points out. During this period, Tesla has likely been focused on ensuring a safe launch in Austin, Piper believes.",https://finance.yahoo.com/news/charged-tesla-china-made-ev-151028697.html
2025-05-13 22:43:00,Best EV & AV Stocks to Electrify Your Portfolio Now,"If you wish to capitalize on the electric and driverless future of mobility, consider adding stocks like Rivian, BYD and NIO to your watchlist.","An updated edition of the March 21, 2025, article..The auto industry is in the middle of a historic shift, and electric vehicles (EVs) are driving the change. While headlines today are filled with the talk of tariffs under the Trump administration, the long-term outlook for the EV industry looks bright. Global sales of electric vehicles are expected to grow 19.2% this year, per Autovista Group. It projects EV sales to hit 21.3 million units this year, with China leading the charge. Long-term expectations depict EVs could make up over 40% of global light vehicle sales by 2030, and more than 80% by 2040..Till a few years ago, Tesla TSLA was the only name most people associated with EVs. It was the standout player, bringing innovation and real-world usability to electric cars. But now, the field is getting crowded. Traditional carmakers like General Motors GM, along with startups like Rivian Automotive RIVN and Chinese EV makers like BYD Co Ltd BYDDY and NIO Inc. NIO, are all forging ahead with significant investment and ambitious product plans. This push is driven by environmental concerns, tougher emissions rules and rapid progress in battery range and charging speed, making EVs more appealing drivers..At the same time, autonomous vehicles (AVs) are gaining ground. Full self-driving cars aren’t ready for the mainstream yet, but big steps are being made. Tech leaders like Alphabet’s GOOGL Waymo and other automakers are investing heavily in AV tech. These vehicles could make roads safer by reducing accidents caused by human error, while also easing traffic congestion. With rapid advances in artificial intelligence, autonomous driving is steadily inching closer to everyday use. The AV market is expected to grow from nearly $48 billion in 2025 to more than $133 billion by 2030..This dual transformation — electrification and automation — is creating major investment opportunities. EVs and AVs are no longer concepts of the future; they’re shaping the present and redefining what mobility looks like. For investors, this space offers growth, innovation and long-term potential. If you want to capitalize on it, our Electric Vehicles & Autonomous Driving Screen will help you to spot high-potential stocks in this space. Interested investors should add BYD, Rivian and NIO to their watchlist..Explore 30 cutting-edge investment themes with Zacks Thematic Screens and uncover your next big opportunity..Rivian went public in 2021, and it was seen as one of the most exciting new names in the EV space. Based in California, the company started with two high-end models — the R1T pickup and the R1S SUV — aimed at adventure-seeking, premium buyers. But now, Rivian is preparing for its next big chapter — reaching a broader audience with more affordable vehicles.",https://finance.yahoo.com/news/best-ev-av-stocks-electrify-144300271.html
2025-05-13 22:07:00,Is NIO Inc. (NIO) The Best Small Cap EV Stock To Buy?,"We recently compiled a list of the 12 Small Cap EV Stocks to Buy Now. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other small-cap EV stocks. In 2024, electric vehicles (EVs) represented 8.1% of the 16 million vehicles sold in the United States, according […]","We recently compiled a list of the 12 Small Cap EV Stocks to Buy Now. In this article, we are going to take a look at where NIO Inc. (NYSE:NIO) stands against the other small-cap EV stocks..In 2024, electric vehicles (EVs) represented 8.1% of the 16 million vehicles sold in the United States, according to Cox Automotive. While this was a record share, it was still below the 10% that analysts had expected at the beginning of the year. Despite this, some believe that the EV market may be picking up pace..READ ALSO: 11 Stocks That Will Bounce Back According To Analysts and 11 Best Stocks Under $15 to Buy According to Hedge Funds..Despite the fact that overall EV adoption has been slower than expected, brands like Cadillac are expanding their electric lineup. By the end of 2025, Cadillac plans to offer five EVs. These include the Escalade IQ, Optiq crossover, Lyriq, the upcoming three-row Vistiq, and the luxury Celestiq. Cadillac expects roughly one in three vehicles it sells in the US this year will be all-electric..Brad Franz, Cadillac’s director of marketing, told CNBC that the company is launching EVs to grow its business and attract new customers to the brand instead of just shifting sales from gas-powered cars. According to Franz, the EV portfolio will offer customers more choices. In 2024, the company sold about 29,000 EVs. For 2025, Cadillac aims for EVs to make up between 30% to 35% of its sales in the US..However, Cadillac has abandoned its earlier plan to sell only EVs by 2030. Instead, the company said that customer demand will determine the elimination of gas-powered vehicles..This approach reflects a broader trend. A number of automakers have turned their back on plans to exclusively sell EVs in the near future as customer adoption has not been as fast as expected..To compile our list of the 12 small-cap EV stocks to buy now, we reviewed our own rankings and consulted various online resources to compile a list of the best small-cap EV stocks. Please note that we defined small-cap stocks as those with a market capitalization between $500 million and $10 billion. From an initial pool of more than 20 small-cap EV stocks that met our criteria, we focused on the top 12 stocks most favored by institutional investors. Data for the hedge fund sentiment surrounding each stock was taken from Insider Monkey’s Q4 2024 database of more than 1,000 elite hedge funds. The 12 small-cap EV stocks to buy now were then ranked in ascending order based on the number of hedge funds holding stakes in them as of Q4 2024.",https://finance.yahoo.com/news/nio-inc-nio-best-small-140744879.html
2025-05-13 21:43:00,What's Going On With NIO Stock On Tuesday?,"NIO Inc. (NYSE:NIO) shares are trading lower on Tuesday. The firm revealed that its advanced steer-by-wire system, featured in the ET9 executive sedan, has secured a key regulatory approval in Europe, reports CnEV Post, citing a statement from CEO William Li on Weibo. This development positions the electric vehicle manufacturer as a global frontrunner in deploying next-generation driving technologies. The SBW technology on the ET9 has received the E-Mark certification under the United Nations Ec","NIO Inc. (NYSE:NIO) shares are trading lower on Tuesday. The firm revealed that its advanced steer-by-wire system, featured in the ET9 executive sedan, has secured a key regulatory approval in Europe, reports CnEV Post, citing a statement from CEO William Li on Weibo..This development positions the electric vehicle manufacturer as a global frontrunner in deploying next-generation driving technologies..The SBW technology on the ET9 has received the E-Mark certification under the United Nations Economic Commission for Europe framework, following assessment by the Spanish automotive certification group Applus IDIADA..Also Read: China Tariff De-Escalation Biggest Winners Include Tesla, Apple: ‘New Tech Highs Back On The Table Now For 2025’.This marks the first time the organization has endorsed an SBW-enabled vehicle in the region..NIO launched the ET9, its most premium offering to date, during Nio Day 2024..Priced at RMB 788,000 (approximately $109,560), the four-seater sedan began reaching customers in China at the end of March, CnEV Post adds. The company delivered 810 units in April, its first full delivery month, according to CnEVPost data..Alongside the ET9 milestone, NIO is refreshing several key models in its lineup..Beginning May 10, customers in China can place pre-orders for updated versions of the ES6 SUV, EC6 coupe SUV, and the ET5 and ET5 Touring sedans. Showrooms will simultaneously unveil the revamped ES6 and EC6 models..NIO recorded 23,900 vehicle deliveries in April, a 53% year-over-year increase..The surge in shipments indicates strong demand, even as the company invests in innovative features like SBW and explores international market opportunities..Price Action: NIO shares are trading lower by 2.02% to $4.115 at last check on Tuesday..Read Next:.Tesla Robotaxi Hopes Dashed By Uber, Lyft: No Fast Lane To Profits, Warns Investor Gary Black.Photo by Tada Images via Shutterstock.UNLOCKED: 5 NEW TRADES EVERY WEEK. Click now to get top trade ideas daily, plus unlimited access to cutting-edge tools and strategies to gain an edge in the markets..Get the latest stock analysis from Benzinga?.NIO (NIO): Free Stock Analysis Report.This article What's Going On With NIO Stock On Tuesday? originally appeared on Benzinga.com.© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finance.yahoo.com/news/whats-going-nio-stock-tuesday-134330463.html
