Datetime,headline,description,article,link
2025-04-18 04:00:00,"Las Vegas Sands Announces $100,000 Sands Cares Donation to 100 Black Men Las Vegas","Las Vegas Sands (NYSE: LVS) has contributed $100,000 through the Sands Cares global community engagement program to 100 Black Men Las Vegas in support of the organization's youth mentorship, scholarship and community service offerings.","The 2025 contribution continues Sands Cares support for youth mentorship, scholarship and community service programs..LAS VEGAS, April 17, 2025 /PRNewswire/ -- Las Vegas Sands (NYSE: LVS) has contributed $100,000 through the Sands Cares global community engagement program to 100 Black Men Las Vegas in support of the organization's youth mentorship, scholarship and community service offerings..The 2025 donation will enable 100 Black Men Las Vegas to offer new programs including a science, technology, engineering and math initiative; the Pathways to Public Service program, which focuses on developing a pipeline of law enforcement and first responder professionals; and Realtist Academy, which prepares participants to become licensed real estate agents or mortgage brokers..In addition, Sands Cares funding will help 100 Black Men Las Vegas pursue efforts to identify a permanent location for the organization..""Sands has always understood our overall goal across all of our offerings, which work together to empower our youth and community members to be healthy, self-sufficient and successful,"" Gentry Richardson, executive director of 100 Black Men Las Vegas, said. ""We've greatly expanded our reach over the past four years with Sands' support, and the 2025 contribution is helping us grow current programs and introduce new initiatives to increase our positive impact even further."".The Sands Cares contribution continues to help underwrite 100 Black Men Las Vegas' youth leadership development programs, including the flagship Crossroads youth mentoring and life skills program for middle and high school students. Crossroads covers more than 30 critical social and emotional skills that equip participants to successfully engage in their education, professions and community. In 2024, mentor programs served more than 1,500 students in the Las Vegas area and helped students achieve a cumulative 20% grade point average increase over 2023..Sands' donation also continues underwriting of scholarships for local college students. Last year, Sands Cares funding contributed to a scholarship pool that cumulatively enabled 100 Black Men Las Vegas to distribute more than $80,000 in scholarships funds, and the organization aims to provide $100,000 in scholarships in 2025. .Finally, the Sands Cares contribution also supports direct community service programs, including a free monthly Virtual Youth Cooking Class and Thanksgiving with the 100 and Friends, the organization's annual Thanksgiving dinner distribution event.",https://finance.yahoo.com/news/las-vegas-sands-announces-100-200000825.html
2025-04-17 22:28:00,Sands China Marks 10th Anniversary of Support Programme for Local Suppliers with Celebration and SME Open Day,"Sands China celebrated the 10th anniversary of its Local Small, Medium and Micro Suppliers Support Programme Thursday at The Londoner Macao®, followed by the 2025 Sands China Local Supplier Open Day, which was attended by 250 local SMEs.","MACAO, April 17, 2025 /PRNewswire/ -- Sands China celebrated the 10th anniversary of its Local Small, Medium and Micro Suppliers Support Programme Thursday at The Londoner Macao®, followed by the 2025 Sands China Local Supplier Open Day, which was attended by 250 local SMEs..Sands China's Local Small, Medium and Micro Suppliers Support Programme was created in partnership with the Macao Chamber of Commerce in 2015 to increase procurement opportunities for Macao's SMEs. It targets three types of local businesses: local small and micro suppliers, ""Made in Macao"" companies and Macao young entrepreneurs. In line with government policies, the programme propels Sands China's longstanding efforts to support the growth and development of local SME suppliers..This year, the Sands China Local Supplier Open Day connected local SMEs, including Macao enterprises certified by the DSEDT Technology Enterprise Certification Program, with Sands China procurement representatives – thereby facilitating face-to-face conversations for the potential suppliers to learn about procurement opportunities in various Sands China departments..Sands China set up several categories of procurement booths for the well-attended event: food and beverage, outside services and logistics, marketing, advertising and printing, technology and gaming products and services, hotel operating supplies and furniture, and facilities and construction. This year's Open Day added a booth specially for DSEDT-certified Macao technology enterprises to learn about technology-related procurement opportunities. Additionally, a Sands Procurement Academy booth shared information about the academy's free training programme for SMEs and offered registration on-site..Grant Chum, chief executive officer and executive director of Sands China Ltd., said: ""We are honoured to witness our Local Small, Medium and Micro Suppliers Support Programme celebrating its 10-year milestone with this SME Open Day, as it demonstrates our philosophy of supporting the development of local SME suppliers and fostering their prosperity by providing a high-level, effective platform for them to grow. Over the past 10 years, Sands China has proactively launched various initiatives to support local SMEs and we have consistently adjusted our strategies in response to the latest market changes and demands, putting innovative ideas into practice to achieve mutually beneficial outcomes. We would like to express our gratitude to the Macao SAR government for its longstanding policy guidance, to the Macao Chamber of Commerce for being our key partner and a crucial bridge between us and local commerce, and to all local SMEs for their active participation and support throughout the years – as we all share the impactful achievements of Macao's development.""",https://finance.yahoo.com/news/sands-china-marks-10th-anniversary-142800747.html
2025-04-17 21:35:00,Sands and Sands China Listed Top the S&P Global Sustainability Yearbook 2025 Casinos and Gaming Category,"NORTHAMPTON, MA / ACCESS Newswire / April 17, 2025 /Las Vegas Sands Las Vegas Sands and Sands China were again included in the S&P Global Sustainability Yearbook, with the two companies recording the highest global environmental, social and governance ...","NORTHAMPTON, MA / ACCESS Newswire / April 17, 2025 / Las Vegas Sands.Las Vegas Sands and Sands China were again included in the S&P Global Sustainability Yearbook, with the two companies recording the highest global environmental, social and governance (ESG) scores in the casinos and gaming category..Sands China was the highest-scoring company in the casinos and gaming category, ranking among the top 1% of S&P global ESG scores, while Sands received designation among the top 10% of overall S&P global ESG scores. Sands and Sands China were among only seven companies in the casinos and gaming industry included in the 2025 yearbook, with 41 companies assessed. Sands was the only U.S.-based company in the casinos and gaming category listed in the yearbook..The comprehensive annual overview of the state of corporate sustainability around the world is based on evaluation of ESG performance. More than 7,690 companies assessed for the 2024 Corporate Sustainability Assessment (CSA) were considered for inclusion in the S&P Global Sustainability Yearbook 2025. Distinctions are calculated against the top-performing company in each industry, and exclusions applied thereafter. This year, only 780 companies made it into the S&P Global Sustainability Yearbook..These designations for Sands and Sands China are the latest recognition from the world's leading reputational benchmarks that assess ESG performance. This past December, Sands was again recognized on the Dow Jones Sustainability™ Indices (DJSI), with placement on both DJSI World and DJSI North America for the fifth consecutive year. Sands China was named to DJSI World and DJSI Asia Pacific for the third consecutive year..Sands also was included in Newsweek's America's Most Responsible Companies 2025, ranking 60th out of 600 companies, and was highest among the 19 companies making the list in the hotels, dining and leisure industry..""As we strive to push our performance forward each year, the stringent CSA assessment provides an important benchmark for the impact we are making in the areas we've prioritized,"" Katarina Tesarova, senior vice president and chief sustainability officer, said. ""Recognition in the yearbook demonstrates our progress, yet we do not take inclusion for granted. We know we must continually advance to receive this important designation, and that is always our goal."".With the goal of achieving measured and ongoing ESG progress, Sands established 2021-2025 ambitions to invest $200 million in workforce development, contribute 250,000 volunteer hours to its communities and reduce carbon emissions by 17.5% by the end of the period, mapping to its People, Communities and Planet corporate responsibility pillars. Sands will report its progress on these targets in the 2024 Environmental, Social and Governance report, which will be released in spring 2025.",https://finance.yahoo.com/news/sands-sands-china-listed-top-133500789.html
2025-04-17 04:05:00,Sands to Release First Quarter 2025 Financial Results,"Las Vegas Sands (NYSE: LVS) will release its first quarter 2025 financial results on Wednesday, April 23, 2025, after market close.","LAS VEGAS, April 16, 2025 /PRNewswire/ -- Las Vegas Sands (NYSE: LVS) will release its first quarter 2025 financial results on Wednesday, April 23, 2025, after market close..The company will host a conference call to discuss its results at approximately 1:30 p.m. Pacific Time..A webcast of the conference call will be available at www.investor.sands.com. .About Sands (NYSE: LVS).Sands is the leading global developer and operator of integrated resorts. The company's iconic properties drive valuable leisure and business tourism and deliver significant economic benefits, sustained job creation, financial opportunities for local businesses and community investment to help make its host regions ideal places to live, work and visit..Sands' portfolio of properties includes Marina Bay Sands® in Singapore and The Venetian® Macao, The Londoner Macao®, The Parisian Macao®, The Plaza Macao and Four Seasons Hotel Macao, and Sands® Macao in Macao SAR, China, through majority ownership in Sands China Ltd..Dedicated to being a leader in corporate responsibility, Sands is anchored by the core tenets of serving people, communities and the planet. The company's ESG leadership has led to inclusion on the Dow Jones Sustainability Indices for World and North America, as well as Fortune's list of the World's Most Admired Companies. To learn more, visit www.sands.com..View original content to download multimedia:https://www.prnewswire.com/news-releases/sands-to-release-first-quarter-2025-financial-results-302430819.html.SOURCE Las Vegas Sands Corp.",https://finance.yahoo.com/news/sands-release-first-quarter-2025-200500273.html
2025-04-16 04:33:00,Is Las Vegas Sands Corp. (LVS) the Best Gambling Stock to Buy According to Analysts?,"We recently published a list of 12 Best Gambling Stocks to Buy According to Analysts. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best gambling stocks to buy according to analysts. Gambling stocks include companies that own, run, or manage lawful gambling activities […]","We recently published a list of 12 Best Gambling Stocks to Buy According to Analysts. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best gambling stocks to buy according to analysts..Gambling stocks include companies that own, run, or manage lawful gambling activities and events such as horse and dog racing, online gaming, bingo, and video lottery, as well as companies that provide products or services to gaming operators..During the COVID-19 pandemic, social isolation and stay-at-home orders spurred a boom in online sports betting and gambling. Even after the COVID-19 outbreak ended, sales continued to rise. As per Vixio Regulatory Intelligence, the US online gambling industry is estimated to generate $26.8 billion in gross revenue in 2025, up from $23.4 billion in 2024, with projections pointing to more than $41 billion by 2028. While iGaming is still restricted to a few strongholds, mobile sports betting is still on the rise, with one state recently surpassing $2 billion in yearly revenue. Under normal conditions, New Jersey’s online gambling revenue surpassed that of land-based casinos in October 2024, whereas states such as Pennsylvania and Michigan have iGaming earnings that exceed $200 million monthly..However, expansion encounters opposition. Legalization efforts in New York, Maryland, and Louisiana continue, but union opposition and legislative friction persist. If just one of these states legalizes iGaming, it could start a domino effect. Another obstacle is tax increases; in 2024, several jurisdictions raised their sports betting tax rates, raising concerns that such high rates could impede innovation and competitiveness. Payment processing also remains a significant concern. Major financial services networks continue to restrict gambling transactions, intensifying the need for digital wallets and other workarounds, which authorities examine with caution. Meanwhile, sweepstakes platforms are growing in unregulated marketplaces, raising concerns as policymakers consider stronger regulations..According to CasinoReports.com estimates, the US-regulated online sports betting market is anticipated to reach $150 billion by 2024, driven by 32 states that allow online gambling. The CEO and co-founder of Third Planet Affiliates, Adam Small, who owns and operates the iGaming news media company CasinoReports.com and the sports betting website Props.com, stated that the two large platforms dominate the business, accounting for around 75% of total wagers and revenue. Small believes there is still room for digital gambling to expand in the coming years, as Texas, California, and a more open Florida will deliver “a large jolt” to the digital sports gambling market. Small commented the following:",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-203330445.html
2025-04-15 20:35:00,Las Vegas Sands Continues Underwriting for National Hispanic Institute's Las Vegas Program in a New Three-Year Engagement,"The company will provide nearly $350,000 over three academic years, enabling NHI to continue its transformational leadership development program for Latino high school students in Las Vegas. NORTHAMPTON, MA / ACCESS Newswire / April 15, 2025 /Published ...","The company will provide nearly $350,000 over three academic years, enabling NHI to continue its transformational leadership development program for Latino high school students in Las Vegas..NORTHAMPTON, MA / ACCESS Newswire / April 15, 2025 / Published by Las Vegas Sands on February 4, 2025.Las Vegas Sands (NYSE:LVS) will contribute nearly $350,000 for the 2024-2025 through 2026-2027 academic years to the National Hispanic Institute (NHI), continuing its Sands Cares support of the transformational leadership development program for Latino high school students in Las Vegas..The new Sands Cares funding builds on the previous three-year grant, which provided the seed investment for NHI to establish a presence in Las Vegas and annual support for organizational expenses and student stipends. From 2022 to 2024, Sands Cares funding enabled 97 Las Vegas high school students to complete NHI's leadership development programs, and over 25 students have returned as volunteers..Students begin their journey in NHI's leadership development program as rising sophomores focusing on communication skills as tools for self-advancement and community change through participation in the organization's Great Debate. As rising juniors, students learn about governance, organizational development and policy design through participation in the Lorenzo de Zavala Youth Legislative Session. Finally, rising seniors participate in the Collegiate World Series, which has a dual focus on preparing students for both college admissions and community leadership..""Sands has made it possible for us to immerse high-achieving Las Vegas students into our multi-level leadership development training, which progressively prepares them to be successful in the public and private sectors, as well as in their lives as a whole,"" Nicole Nieto, executive vice president of NHI, said. ""With the new Sands Cares funding, we are focusing on expanding our reach in Las Vegas and equipping more students to make positive impact for themselves and their communities."".Funding for the 2024-2025 academic year will underwrite stipends for student tuition, travel expenses to competitions, recognition ceremonies, a student civic project, an organizational fundraiser, and a local administrator to manage the program, coordinate with the local volunteer alliance and conduct community outreach. With the Sands Cares support, NHI also plans to hold a one-day leadership program for eighth grade students interested in becoming future candidates for NHI's high school programs and publish a Las Vegas annual report for parents, schools and community members.",https://finance.yahoo.com/news/las-vegas-sands-continues-underwriting-123500650.html
2025-04-11 21:11:00,"Stocks to watch this week: Goldman Sachs, TSMC, ASML, Netflix, LVMH and Sainsbury's",Earnings preview of key companies reporting this week and what to look out for.,"The next earnings season is starting to ramp up again in the coming week, with a number of major companies due to report..As developments around US president Donald Trump's tariffs continue to rock markets, with tensions escalating between the US and China, investors will be watching earnings releases closely for any commentary on the potential impact of a trade war..Following on from the release of results by a number of major US investment banks on Friday, which is considered the traditional starting gun for a new earnings season, Goldman Sachs (GS) is due to report on Monday..The semiconductor sector will also be in focus, as chipmaker TSMC (2330.TW, TSM) and chip equipment producer ASML (ASML.AS) are slated to release results..Read more: UK economy grows by 0.5% in February.Investors will hoping for another bumper set of results from streaming giant Netflix (NFLX), when it reports on Thursday, with the success of releases such as crime drama Adolescence having drawn in strong viewer numbers in the first quarter..In the world of luxury fashion, LVMH (MC.PA) is due to report first quarter revenues, as tariffs dampen the outlook for the sector..On the UK market, investors will be keeping an eye on the latest results from supermarket Sainsbury's (SBRY.L), after rival Tesco (TSCO.L) warned of intensifying competition in the space..Here's more on what to look out for:.The unpredictability of tariff announcements isn't just causing big swings in markets, as economists at Goldman Sachs (GS) rescinded their forecast for the risk of a US recession shortly after Trump announced a 90-day pause on most levies on Wednesday..The economists had raised their call on the risk of a US recession in the next 12 months to 65% but then but cut it back to 45% following Trump's announcement..“Earlier today, before president Trump’s announcement, we had shifted to a recession baseline in response to the additional country-specific tariffs that went into effect this morning,” said the Goldman Sachs (GS) team in a note, according to Bloomberg. ""We are now reverting to our previous non-recession baseline forecast."".Investors will now be keen to see what Goldman Sachs (GS) has to say around tariffs, in terms of the outlook for the investment bank for the rest of the year, when it releases its first quarter earnings..Read more: Stocks that are trending today.Goldman Sachs (GS) shares rose after the investment bank posted its biggest quarterly profit in more than three years in January, beating estimates for its fourth quarter earnings.",https://finance.yahoo.com/news/goldman-sachs-tsmc-asml-netflix-lvmh-and-sainsburys-stocks-to-watch-131111514.html
2025-04-11 05:27:00,Las Vegas Sands Corp. (LVS): The Best Economic Recovery Stock to Buy,"We recently published a list of 10 Best Economic Recovery Stocks to Buy. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best economic recovery stocks to buy. Economic cycles, as defined by economists, alternate between periods of growth, peak, recession, and recovery, depending […]","We recently published a list of 10 Best Economic Recovery Stocks to Buy. In this article, we are going to take a look at where Las Vegas Sands Corp. (NYSE:LVS) stands against other best economic recovery stocks to buy..Economic cycles, as defined by economists, alternate between periods of growth, peak, recession, and recovery, depending on the stage that a country’s economy is at. In particular, the term “economic recovery” describes the period that follows a recession and is characterized by improving employment, increased business activity and investment, rising consumer confidence, and accelerating GDP growth. Recoveries usually start after governments enact fiscal and monetary policies to stimulate investment and spending – the primary stimulative instrument in the US has been the FED funds rate. When an economic recovery kicks in, the sectors that tend to outperform are the cyclical ones – consumer discretionary, industrial, financial, and technology – driven by both a recovery in the previously depressed valuations as well as by broad acceleration in growth..Another important consideration for investors is that the stock market and the economy do not move in sync; the former tends to be a forward-looking animal, meaning that stock prices tend to rise in anticipation of an economic recovery, while the actual economic conditions may still be depressed and reflect low GDP growth, high unemployment and sluggish private spending. Consequently, the key takeaway for readers is that investments in economic recovery stocks shall be made during peak uncertainty and pain, at or near a market bottom when everyone is fearful and reluctant to buy. As the legendary Warren Buffet has put it,.“Be fearful when others are greedy and be greedy when others are fearful.”.READ ALSO: 11 Best Counter Cyclical Stocks to Buy According to Analysts..The US economy and stock market are the most developed in the world and often reflect textbook examples of economic cycles. The previous unofficial recession in the US occurred in 2022, when the GDP growth posted 2 quarters of negative growth amid a sharp increase in interest rates to combat rising inflation. The stock market moved in sync with the economy during that year. The following year, 2023, resembled a slow recovery fueled by the emergence of the AI megatrend as well as strong public spending on infrastructure and other large projects. Calendar 2024 and early 2025 resembled an economic peak, as growth moderated and private spending became weaker. In such moments, even the slightest economic headwind and/or uncertainty can trigger a recession and a broad market meltdown. That’s exactly what happened with the new Trump 2.0 administration, which brought plenty of uncertainty related to tariffs and sharp cuts in the public sector.",https://finance.yahoo.com/news/las-vegas-sands-corp-lvs-212712484.html
2025-04-10 21:10:00,Las Vegas Sands (LVS) Surges 9.9%: Is This an Indication of Further Gains?,Las Vegas Sands (LVS) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions could translate into further price increase in the near term.,"Las Vegas Sands (LVS) shares ended the last trading session 9.9% higher at $33.73. The jump came on an impressive volume with a higher-than-average number of shares changing hands in the session. This compares to the stock's 31.5% loss over the past four weeks..Following President Trump's announcement to suspend U.S. tariffs on most countries for 90 days, Las Vegas Sands shares soared, reflecting renewed investor optimism..This casino operator is expected to post quarterly earnings of $0.63 per share in its upcoming report, which represents a year-over-year change of -16%. Revenues are expected to be $2.95 billion, down 0.2% from the year-ago quarter..Earnings and revenue growth expectations certainly give a good sense of the potential strength in a stock, but empirical research shows that trends in earnings estimate revisions are strongly correlated with near-term stock price movements..For Las Vegas Sands, the consensus EPS estimate for the quarter has been revised 6.5% higher over the last 30 days to the current level. And a positive trend in earnings estimate revision usually translates into price appreciation. So, make sure to keep an eye on LVS going forward to see if this recent jump can turn into more strength down the road..The stock currently carries a Zacks Rank #3 (Hold). You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here >>>>.Las Vegas Sands is part of the Zacks Gaming industry. Melco Resorts (MLCO), another stock in the same industry, closed the last trading session 10.4% higher at $5.09. MLCO has returned -16% in the past month..For Melco , the consensus EPS estimate for the upcoming report has changed -9.1% over the past month to -$0.01. This represents a change of -125% from what the company reported a year ago. Melco currently has a Zacks Rank of #3 (Hold)..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.Las Vegas Sands Corp. (LVS) : Free Stock Analysis Report.Melco Resorts & Entertainment Limited (MLCO) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/las-vegas-sands-lvs-surges-131000825.html
2025-04-10 01:30:00,100 Black Men Las Vegas Expands Reach in 2024 With Sands Cares Support,"NORTHAMPTON, MA / ACCESS Newswire / April 9, 2025 /Las Vegas Sands At the end of 2024, Sands completed four years of partnership with 100 Black Men Las Vegas, a nonprofit organization that aims to improve the quality of life and enhance the educational ...","NORTHAMPTON, MA / ACCESS Newswire / April 9, 2025 / Las Vegas Sands.At the end of 2024, Sands completed four years of partnership with 100 Black Men Las Vegas, a nonprofit organization that aims to improve the quality of life and enhance the educational opportunities for Black youth and their families in Southern Nevada. Programs span mentoring, educational support, health and wellness, economic empowerment and leadership development..Sands has supported 100 Black Men Las Vegas with annual contributions that underwrite mentorship and other youth programs through the Sands Cares community engagement program..""With Sands continued support over these past few years, we've been able to pursue even bigger goals in 2024 and reach more youth and families in our community,"" Gentry Richardson, president and chief executive officer of 100 Black Men Las Vegas, said. ""Through all of our initiatives, we are working toward a better future for our community members by surrounding them with resources and skillsets that prepare them for successful, self-sufficient futures."".One of the programs Sands funds is a free monthly Virtual Youth Cooking Class, which 100 Black Men Las Vegas launched in 2020 as a way to support families during the pandemic. A highlight in the 2024 cooking series was the November session led by award-winning chef, author and motivational speaker Jeff Henderson, founder of the Chef Jeff Project, which empowers future leaders through the spirit of hospitality. The Chef Jeff Project provides mentorship, culinary and leadership training, and networking for career opportunities..Held on Nov. 19, Chef Jeff's cooking class focused on how to prepare traditional Thanksgiving dishes including fried chicken, mashed potatoes and English peas. More than 80 youth and family members joined the class, which was the highest number of participants since its launch. Through Sands Cares' underwriting, 100 Black Men Las Vegas can provide the classes as well as cooking ingredients to enrollees free of charge..""Sands understands our vision, which is to serve the whole person,"" Richardson said. ""The virtual cooking series is an important part of that approach because we provide clients with nutritious food, teach youth how to cook healthy meals and facilitate families spending time together. We've been able to expand this program to more enrollees thanks to the Sands Cares support."".Sands also supports the organization's food distribution services, including its annual Thanksgiving event. On Wednesday, November 27, 100 Black Men Las Vegas served 3,000 free Thanksgiving dinners, including 1,000 meals that were delivered to people's homes. Meal recipients included seniors, veterans and families in need.",https://finance.yahoo.com/news/100-black-men-las-vegas-173000254.html
2025-04-09 22:00:00,Analysts Estimate Las Vegas Sands (LVS) to Report a Decline in Earnings: What to Look Out for,Las Vegas Sands (LVS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"Las Vegas Sands (LVS) is expected to deliver a year-over-year decline in earnings on lower revenues when it reports results for the quarter ended March 2025. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a powerful factor that could impact its near-term stock price..The earnings report might help the stock move higher if these key numbers are better than expectations. On the other hand, if they miss, the stock may move lower..While the sustainability of the immediate price change and future earnings expectations will mostly depend on management's discussion of business conditions on the earnings call, it's worth handicapping the probability of a positive EPS surprise..This casino operator is expected to post quarterly earnings of $0.63 per share in its upcoming report, which represents a year-over-year change of -16%..Revenues are expected to be $2.95 billion, down 0.2% from the year-ago quarter..The consensus EPS estimate for the quarter has been revised 6.52% higher over the last 30 days to the current level. This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period..Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts..Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. Our proprietary surprise prediction model -- the Zacks Earnings ESP (Expected Surprise Prediction) -- has this insight at its core..The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter; the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate. The idea here is that analysts revising their estimates right before an earnings release have the latest information, which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier..Thus, a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate. However, the model's predictive power is significant for positive ESP readings only..A positive Earnings ESP is a strong predictor of an earnings beat, particularly when combined with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold). Our research shows that stocks with this combination produce a positive surprise nearly 70% of the time, and a solid Zacks Rank actually increases the predictive power of Earnings ESP.",https://finance.yahoo.com/news/analysts-estimate-las-vegas-sands-140018713.html
2025-04-07 20:55:00,Women’s History Month Spotlight: Sands China’s Luísa de Braganca Shares the Experiences and Work-Life Tenets That Have Made Her Successful,"NORTHAMPTON, MA / ACCESS Newswire / April 7, 2025 /Las Vegas Sands: As part of Women's History Month 2025, Sands is showcasing the insights of successful women throughout the company. Luísa de Bragança joined Sands China in 2017 as assistant general ...","NORTHAMPTON, MA / ACCESS Newswire / April 7, 2025 / Las Vegas Sands:.As part of Women's History Month 2025, Sands is showcasing the insights of successful women throughout the company. Luísa de Bragança joined Sands China in 2017 as assistant general counsel and now serves as senior assistant general counsel..De Bragança began her career at a law firm in Portugal and today oversees Sands China's legal matters in several areas of Macao law, including gaming, banking and finance, company, real estate, intellectual property, tax, labor, tourism and licensing. She is an environmental and sustainability enthusiast and a member of the Sands ECO360 and ESG steering committees. Last year, she became chair of the ESG steering committee and a steering committee member for the EmpowHER Team Member resource group, which kicked off at Sands China in 2024..What early experiences helped you build a successful career?.""I started my career in Portugal as a trainee in a major law firm and had the opportunity to work in all of the firm's departments where I gained experience in most areas of law. As a trainee, I began with the basics and was tasked with preparing deeds and registrations and checking case files in court. I believe this is the best recipe for success in the legal field - starting with your sleeves rolled up, engaging in hands-on, foundational tasks and slowly progressing to roles that require more responsibility. It is essential to learn the basics at the beginning of your career, as this will help you better understand the bigger picture later on..""After completing a master's degree in commercial law with a focus on banking and finance, which became my main area of expertise, I joined a Macao law firm in 2001 and was tasked with a project that led me to where I am today - the first Macao gaming tender. I had the opportunity to represent one of the bidders. At this firm, I also had my first big victory in court. I was tasked to file an injunction and have it decided in just three days. When most said it would be impossible, I succeeded. This taught me a valuable lesson that I apply whenever needed, ‘The no is always guaranteed, but we can only get a yes if we try!'.""Throughout my career, I have been fortunate to be mentored by great lawyers, the first of which had a motto: ‘never complain, never explain.' He never explained what he meant and said I would one day understand. As a young lawyer, this sounded nonsensical and even counterintuitive, but as the years went by, it began to make sense. If you feel the need to complain, you should have acted earlier; and if you feel the need to explain, it is because you failed to act in a timely manner. A good lawyer who anticipates needs and does the job will not have to complain or explain.""",https://finance.yahoo.com/news/women-history-month-spotlight-sands-125500960.html
2025-04-06 02:16:00,Las Vegas Sands (NYSE:LVS) Faces 13% Weekly Price Drop As CEO Transition Looms,"Las Vegas Sands (NYSE:LVS) saw its share price decline 13% over the past week amid significant leadership transitions, including the appointment of Muktesh Micky Pant to the board and impending changes in the CEO role. While these corporate dynamics unfolded, broader market turmoil from escalating global trade tensions exacerbated the decline. The Dow, S&P, and Nasdaq all experienced steep losses, with drops of 8%, 9%, and 10% respectively, as tariffs unsettled investor sentiment. The...","Las Vegas Sands saw its share price decline 13% over the past week amid significant leadership transitions, including the appointment of Muktesh Micky Pant to the board and impending changes in the CEO role. While these corporate dynamics unfolded, broader market turmoil from escalating global trade tensions exacerbated the decline. The Dow, S&P, and Nasdaq all experienced steep losses, with drops of 8%, 9%, and 10% respectively, as tariffs unsettled investor sentiment. The concurrent market and company-specific events likely influenced the sharp decline in LVS's share price during this turbulent period..Las Vegas Sands has 2 weaknesses we think you should know about..This technology could replace computers: discover the 21 stocks are working to make quantum computing a reality..Over the past three years, Las Vegas Sands has experienced a total return decline of 4.27%, indicating challenges despite industry potential. Notably, this return underperformed the US market and the hospitality industry over the past year. Several factors may have influenced this performance. First, the completion of The Londoner in 2025 is anticipated to improve competitive standing in Macao. However, operational challenges prior to full capacity utilization may have weighed on margins. Additionally, the consistent reliance on the Chinese economy introduces some risk, especially given fluctuating market conditions and the potential impact on revenue growth..The company continued its capital returns focus, with active buyback initiatives and dividend announcements. A US$449.96 million repurchase of shares between October and December 2024 highlights this commitment. Despite robust earnings growth, as seen in the fourth quarter of 2024, these measures did not offset market concerns fully. Moreover, executive changes, including appointments like Muktesh Micky Pant and internal shifts with Robert G. Goldstein, might have impacted investor confidence, contributing to the share price performance..Review our historical performance report to gain insights into Las Vegas Sands' track record.. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.",https://finance.yahoo.com/news/las-vegas-sands-nyse-lvs-181613904.html
