Datetime,headline,description,article,link,analysis
2025-06-16 22:50:00,PayPal Holdings (PYPL) Expands into Stellar Blockchain to Strengthen its Stablecoin,"PayPal Holdings, Inc. (NASDAQ:PYPL) is one of the most undervalued financial stocks to buy, according to analysts. On June 11, the payment company confirmed bringing its PYUSD stablecoin to the stellar blockchain network. The move strengthens the dollar-pegged token’s position in cross-border remittances and payment financing. While operating in the Ethereum and Solana blockchain, PayPal […]","PayPal Holdings, Inc. (NASDAQ:PYPL) is one of the most undervalued financial stocks to buy, according to analysts. On June 11, the payment company confirmed bringing its PYUSD stablecoin to the stellar blockchain network. The move strengthens the dollar-pegged token's position in cross-border remittances and payment financing..Denys Prykhodov / Shutterstock.com.While operating in the Ethereum and Solana blockchain, PayPal will expand to the stellar network to explore new areas like payment financing. The expansion should allow small and medium-sized businesses that face delayed receivables or pre-funding requirements to access new sources of real-time working capital..By expanding its stablecoin into the Stellar Network, PayPal plans to leverage its high speed, low transaction costs, and ease of integration to enhance the utility of real-world payments commerce and microfinancing..The expansion will also offer PayPal Holdings, Inc. (NASDAQ:PYPL) stablecoin holders access to a vast network of on and off-ramps. They will also enjoy access to digital wallets and connection to payment systems and vast payment networks. The stablecoin on the stellar network should also enhance liquidity and financing opportunities through payment financing..While we acknowledge the potential of PYPL as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock..READ NEXT: 10 Most Popular AI Stocks to Avoid Now and Billionaire David E. Shaw’s 10 Small-Cap Stock Picks with Huge Upside Potential..Disclosure: None.",https://finance.yahoo.com/news/paypal-holdings-pypl-expands-stellar-145008486.html,Regulatory Risk Technology Risk Market Risk
2025-06-16 21:45:00,Here's Why Paypal (PYPL) is a Strong Growth Stock,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.","Taking full advantage of the stock market and investing with confidence are common goals for new and old investors alike..While you may have an investing style you rely on, finding great stocks is made easier with the Zacks Style Scores. These are complementary indicators that rate stocks based on value, growth, and/or momentum characteristics..For growth investors, a company's financial strength, overall health, and future outlook take precedence, so they'll want to zero in on the Growth Style Score. This Score examines things like projected and historical earnings, sales, and cash flow to find stocks that will generate sustainable growth over time..PayPal Holding, Inc., a San Jose, CA-based company, has emerged as one of the largest online payment solutions providers on the back of its strong product portfolio and two-sided platform that enables it to offer a smooth and secure transaction facility to both customers and merchants..PYPL is a Zacks Rank #3 (Hold) stock, with a Growth Style Score of B and VGM Score of A. Earnings are expected to grow 9.3% year-over-year for the current fiscal year, with sales growth of 3.2%..11 analysts revised their earnings estimate upwards in the last 60 days for fiscal 2025. The Zacks Consensus Estimate has increased $0.07 to $5.08 per share. PYPL boasts an average earnings surprise of 14%..On a historic basis, Paypal has generated cash flow growth of 7.7%, and is expected to report cash flow expansion of 13.2% this year..PYPL should be on investors' short lists because of its impressive growth fundamentals, a good Zacks Rank, and strong Growth and VGM Style Scores..Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report.PayPal Holdings, Inc. (PYPL) : Free Stock Analysis Report.This article originally published on Zacks Investment Research (zacks.com)..Zacks Investment Research",https://finance.yahoo.com/news/heres-why-paypal-pypl-strong-134511224.html,No risk.
2025-06-16 21:15:00,Is It Too Late to Buy the Chime IPO?,"The neobank lost steam after its initial pop, but it could be a buying opportunity.","Chime spiked when it went public on Thursday, but it's trading substantially lower heading into this week of trading..The platform is popular, with 8.6 million active accounts accounting for just 3% of its current target audience..Engagement is rising, growth is accelerating, and it turns profitable in its latest quarter. These are all encouraging signs..10 stocks we like better than Chime Financial ›.One of this year's most anticipated IPOs hit the market last week. Demand was strong for Chime's (NASDAQ: CHYM) offering. Underwriters were hoping to take the online banking specialist public between $24 and $26 a share, and they pushed it up to $27 on the eve of its exchange-traded debut..Chime stock opened at $43 when it eventually began trading three hours after Thursday's opening bell. But it went largely downhill from there. The shares closed at $37.11 on its first day of trading and then slid another 6% on Friday..Is it too late to buy Chime? No. The stock is still 29% above the underwriters' $27, but the shares enter this new trading week fetching less than what those who chased it during its first two days on the market had to shell out..There's a lot more to the Chime story than its limited post-IPO history. Let's see if it can ring a bell..Chime operates a growing fintech platform. As a branchless bank, or neobank, Chime offers online and mobile app access to basic banking services, including checking, high-yield savings, and debit cards. Unlike traditional brick-and-mortar institutions, Chime sweetens the pot with no account minimum fees and complimentary overdraft protection. Set up a direct deposit, and you can generate a healthy 3.75% yield on the idle cash in your savings account..The appeal is clear. The company's target audience is currently the 196 million Americans generating less than $100,000 annually, and it currently has less than 3% of that market penetrated among its 8.6 million active customers. This is a group that can sometimes live paycheck to paycheck, and Chime has lots of things that make it attractive to a widening user base, including a compelling fee schedule, flexibility, and the MyPay program that can advance up to $500 from an incoming direct deposit at no cost if it hits the account within 24 hours. Two-thirds of Chime users consider Chime their primary banking account..Chime hit the market at a good time. Revenue growth is accelerating. Its top line rose 27% in 2023 and stepped up to 31% growth last year. The top line came through with a 32% year-over-year increase in the first quarter of this year. The 8.6 million accounts the company currently services is a 23% jump over the past year and 82% over the past three years.",https://finance.yahoo.com/news/too-buy-chime-ipo-131500365.html,Market Risk
2025-06-16 20:37:00,Digital Payment Update - Open Banking Fuels Fintech Surge in the Middle East,"Recent developments in digital payment integration highlight the transformative impact of Open Banking in the Middle East, as detailed in a new white paper by TPAY MOBILE. The document emphasizes how innovative financial technologies, coupled with updated licensing and increased investment, are spurring rapid fintech growth in the region. Despite relatively lower valuations compared to Western markets, the Middle East's strategic position and Open Banking's potential to create seamless...","Recent developments in digital payment integration highlight the transformative impact of Open Banking in the Middle East, as detailed in a new white paper by TPAY MOBILE. The document emphasizes how innovative financial technologies, coupled with updated licensing and increased investment, are spurring rapid fintech growth in the region. Despite relatively lower valuations compared to Western markets, the Middle East's strategic position and Open Banking's potential to create seamless digital experiences present significant profit opportunities. These changes are contributing to the expected global increase in digital payment adoption, with digital wallet users projected to reach over 5.2 billion by 2026..In other market news, Postal Savings Bank of China was trading firmly up 3% and finishing the session at HK$5.42, close to the 52-week high. In the meantime, Corpay lagged, down 7.7% to end trading at $323.25..Corpay's strategic M&A activity and potential divestitures target rapid growth in Corporate Payments. Discover more about Corpay's expansion strategy in our in-depth narrative..Visa ended the day at $352.85 down 5%..PayPal Holdings ended the day at $70.83 down 5.3%..SoFi Technologies ended the day at $14.09 down 5.4%..Navigate through the entire inventory of 200 Digital Payment Stocks including Shinhan Financial Group, Mega Financial Holding and BOC Hong Kong (Holdings) here..Seeking Other Investments? The latest GPUs need a type of rare earth metal called Dysprosium and there are only 24 companies in the world exploring or producing it. Find the list for free..This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned..Sources:.Simply Wall St.""tpay Releases White Paper on the Transformative Power of Open Banking Across the Middle East"" from TPAY MOBILE on GlobeNewswire (published 11 June 2025).Companies discussed in this article include SEHK:1658 NYSE:V NasdaqGS:PYPL NasdaqGS:SOFI and NYSE:CPAY..This article was originally published by Simply Wall St..Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com",https://finance.yahoo.com/news/digital-payment-open-banking-fuels-123738811.html,No risk.
2025-06-15 22:00:00,What’s Behind PayPal’s Will Ferrell Ads?,"The company’s CMO, Geoff Seeley, talks about the company’s marketing plan and how it tries to differentiate PayPal from Venmo.","The company’s CMO, Geoff Seeley, talks about the company’s marketing plan and how it tries to differentiate PayPal from Venmo.",https://finance.yahoo.com/m/68142a3d-d46d-3fd1-8f80-7a240d2da598/what%E2%80%99s-behind-paypal%E2%80%99s-will.html,No risk.
2025-06-14 21:40:00,"Crypto Currents: Coinbase, Shopify partner for USDC payments","As bitcoin, ethereum and other cryptocurrencies get increasing attention from investors, Wall Street and its traditional banks continue to adjust to the shift. Catch up on this week’s top stories highlighting the intersection of these old guard and new school areas of finance with this recap compiled by The Fly. COINBASE, SHOPIFY PARTNER FOR USDC PAYMENTS: On Thursday, Coinbase (COIN) announced a partnership with Shopify (SHOP). The company said, “We are working together to bring commerce onchai","As bitcoin, ethereum and other cryptocurrencies get increasing attention from investors, Wall Street and its traditional banks continue to adjust to the shift. Catch up on this week’s top stories highlighting the intersection of these old guard and new school areas of finance with this recap compiled by The Fly..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.COINBASE, SHOPIFY PARTNER FOR USDC PAYMENTS: On Thursday, Coinbase (COIN) announced a partnership with Shopify (SHOP). The company said, “We are working together to bring commerce onchain by making it easy for all merchants on Shopify Payments to accept USDC payments on Base. We’re rolling this out with early access merchants today, and will expand to all stores around the globe running Shopify Payments later this year. The future of payments is here. Shopify chose Base to bring crypto payments mainstream because it offers fast, cheap, and secure onchain transactions everywhere around the world. This partnership represents a significant step toward Base’s mission to bring a billion people onchain.”.Additionally at its State of Crypto Conference, Coinbase announced that it(AXP) Network. The Coinbase One Card will offer up to 4% bitcoin back on every purchase, offered by Coinbase and Cardless, and issued by First Electronic Bank. Will Stredwick, SVP, global network services at American Express, said, “In today’s world, we see real potential in the combination of Coinbase and crypto with the Powerful Backing of American Express, and what the card offers is an excellent mix of what customers are looking for right now…The Coinbase One Card will offer crypto rewards alongside unique benefits, offers, experiences, and protections through the American Express Network.”.The company also announced Thursday that it will be launching a Coinbase Business financial platform later this year. The company said, “At Coinbase, we’ve spent over a decade building the trusted foundation for the cryptoeconomy to increase economic freedom around the world. Now, we’re bringing that same security, scale, and compliance to everyday businesses with Coinbase Business, a modern financial stack built with the speed and scale of crypto. Coinbase Business is purpose-built for modern operations and designed to streamline financial workflows for small-to-medium-sized businesses and startups. Whether you’re looking to send and receive payments, manage crypto assets, or automate payouts, Coinbase Business allows you to do it all in one secure account.”",https://finance.yahoo.com/news/crypto-currents-coinbase-shopify-partner-134037029.html,No risk.
2025-06-14 16:08:00,Congress Is Working on a New Crypto Bill. Here's What Investors Need to Know.,"Stablecoins have exploded in popularity, and are now a $250 billion industry.  Washington lawmakers are in the process of delivering a final piece of stablecoin legislation before the end of the summer.  New legislation should make it more attractive for cryptocurrency investors to get exposure to stablecoins.","Stablecoins have exploded in popularity, and are now a $250 billion industry..Washington lawmakers are in the process of delivering a final piece of stablecoin legislation before the end of the summer..New legislation should make it more attractive for cryptocurrency investors to get exposure to stablecoins..10 stocks we like better than Circle Internet Group ›.In June 2020, the value of the crypto stablecoin industry was $10 billion. Five years later, it's now a $250 billion industry. That makes stablecoins one of the fastest-growing areas of the crypto market right now..In fact, stablecoins have grown so fast and have become so popular that they have attracted the attention of Congress, which is looking for ways to regulate them. There are now two competing pieces of legislation, one in the House and one in the Senate, and the goal is to have a final bill passed before the end of the summer..For crypto investors, this new legislation could have important consequences. In theory, it should make stablecoins much more approachable for the average investor. And it will help to define how stablecoins fit into the world of traditional finance. If Congress is interested in this new stablecoin trend, then you need to be aware of it as well..Before digging into the new stablecoin legislation, it's important to understand what stablecoins are, and how they work. Most stablecoins are pegged 1:1 to the value of the U.S. dollar. As a result, many refer to them as ""digital dollars."" In theory, you can always exchange $1 worth of stablecoins for $1 in cash. That's what makes them so valuable: They are the easiest way to move between the worlds of traditional finance and blockchain finance..Right now, two stablecoins -- Tether (CRYPTO: USDT) and USDC (CRYPTO: USDC) -- account for approximately 85% of the value of the stablecoin market. But there are plenty of new, up-and-coming stablecoins, including one that has been issued by World Liberty Financial, the crypto venture affiliated with the Trump family..To give you an idea of just how big stablecoins have become, of the top 50 cryptocurrencies (as ranked by market cap), five of them are now stablecoins. The easiest way to spot them is by looking for cryptos trading at a price of exactly $1..In order for stablecoin legislation to be signed into law by President Trump later this summer, congressional lawmakers need to settle their differences about what should be included in the final bill..At the beginning of this year, this seemed like an easy thing to do. But if you've been following all the ruckus around the ""Big, Beautiful Bill,"" it is now obvious that getting the House and Senate to agree on anything these days is challenging. When you add in the fact that a Trump-affiliated crypto venture (World Liberty Financial) is now an emerging player in the stablecoin industry, things get even more complicated.",https://finance.yahoo.com/news/congress-working-crypto-bill-heres-080800929.html,Regulatory Risk
2025-06-14 05:45:00,Paypal (PYPL) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"The latest trading day saw Paypal (PYPL) settling at $70.83, representing a -5.32% change from its previous close.","In the latest trading session, Paypal (PYPL) closed at $70.83, marking a -5.32% move from the previous day. The stock's performance was behind the S&P 500's daily loss of 1.13%. Elsewhere, the Dow saw a downswing of 1.79%, while the tech-heavy Nasdaq depreciated by 1.3%..The technology platform and digital payments company's shares have seen an increase of 4.53% over the last month, surpassing the Business Services sector's gain of 0.81% and the S&P 500's gain of 3.55%..Analysts and investors alike will be keeping a close eye on the performance of Paypal in its upcoming earnings disclosure. The company's earnings report is set to go public on July 29, 2025. On that day, Paypal is projected to report earnings of $1.29 per share, which would represent year-over-year growth of 8.4%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $8.12 billion, up 2.93% from the year-ago period..For the entire fiscal year, the Zacks Consensus Estimates are projecting earnings of $5.08 per share and a revenue of $32.82 billion, representing changes of +9.25% and +3.22%, respectively, from the prior year..Investors might also notice recent changes to analyst estimates for Paypal. These latest adjustments often mirror the shifting dynamics of short-term business patterns. Therefore, positive revisions in estimates convey analysts' confidence in the business performance and profit potential..Our research suggests that these changes in estimates have a direct relationship with upcoming stock price performance. To take advantage of this, we've established the Zacks Rank, an exclusive model that considers these estimated changes and delivers an operational rating system..The Zacks Rank system, running from #1 (Strong Buy) to #5 (Strong Sell), holds an admirable track record of superior performance, independently audited, with #1 stocks contributing an average annual return of +25% since 1988. Over the last 30 days, the Zacks Consensus EPS estimate has moved 0.22% higher. Right now, Paypal possesses a Zacks Rank of #3 (Hold)..In terms of valuation, Paypal is currently trading at a Forward P/E ratio of 14.72. This indicates a discount in contrast to its industry's Forward P/E of 15.91..We can also see that PYPL currently has a PEG ratio of 1.24. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. The Financial Transaction Services industry had an average PEG ratio of 1.37 as trading concluded yesterday.",https://finance.yahoo.com/news/paypal-pypl-sees-more-significant-214505344.html,Market Risk 
2025-06-14 03:21:00,"A $60 billion Visa, Mastercard slump seen as buying opportunity","(Bloomberg) -- A report that large multinational merchants are exploring ways to bypass traditional credit-card fees presents investors with an opportunity to buy shares of Mastercard Inc. and Visa Inc., according to Wall Street analysts. Most Read from BloombergShuttered NY College Has Alumni Fighting Over Its FutureTrump’s Military Parade Has Washington Bracing for Tanks and WeaponryNYC Renters Brace for Price Hikes After Broker-Fee BanDo World’s Fairs Still Matter?As Part of a $45 Billion Pus","(Bloomberg) — A report that large multinational merchants are exploring ways to bypass traditional credit-card fees presents investors with an opportunity to buy shares of Mastercard Inc. and Visa Inc., according to Wall Street analysts..Most Read from Bloomberg.Shuttered NY College Has Alumni Fighting Over Its Future.Trump’s Military Parade Has Washington Bracing for Tanks and Weaponry.NYC Renters Brace for Price Hikes After Broker-Fee Ban.Do World’s Fairs Still Matter?.As Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention Space.Shares of Mastercard shed as much as 6.2% Friday, while Visa lost more than 7.1% — the worst one-day drop in about two months for both stocks. Shares of other payment companies such as American Express Co., PayPal Holdings Inc. and Capital One Financial Corp. also slipped in intraday trading..The sector is being weighed down by a Wall Street Journal report citing unidentified people that Walmart Inc. and Amazon.com Inc. are among companies that have recently discussed issuing their own stablecoins in the US. In addition to large merchants, other multinational giants like airline operators and Expedia Group, Inc. have also considered issuing their own crypto tokens to bypass credit card issuers like Visa and Mastercard. Stablecoins are usually pegged to a currency like the US dollar so the tokens can be used for payments..Though the news erased more than $60 billion in market value from Visa and Mastercard combined, analysts said now is a good time to snap up the stocks at a discount..“We encourage investors to accumulate shares of Visa and Mastercard on weakness,” Andrew Jeffrey of William Blair wrote in a note, reiterating outperform ratings on both companies..Jeffrey said stablecoins are still not very suitable for business-to-consumer commerce, “even as merchants view them as a potential means of lowering card acceptance costs.”.Consumers are accustomed to using credit and debit cards, habits that won’t soon change, he said, adding that a lack of stablecoin standards can also limit its use. Bloomberg Intelligence’s Diksha Gera said that Friday’s share declines reflect fears that stablecoins could erode volume share and margin, but it’s a premature worry..“Visa and Mastercard have proactively integrated stablecoin capabilities, while lingering trust and regulatory hurdles, along with a prolonged adoption curve by consumers, might impede widespread adoption,” Gera wrote in a note..BMO Capital Markets analyst Rufus Hone agrees that broad-based stablecoin adoption within consumer payments is an unlikely outcome, but said even if the tokens are adopted, Visa and Mastercard are poised to benefit.",https://finance.yahoo.com/news/60-billion-visa-mastercard-slump-184854735.html,Operational Risk Market Risk Regulatory Risk 
2025-06-14 01:27:00,PayPal Holdings (NasdaqGS:PYPL) Expands Insurance Payment Solutions With Input 1 Partnership,"PayPal Holdings (NasdaqGS:PYPL) recently announced a collaboration with Input 1 to integrate its Digital Wallet for insurance premium payments, enhancing user payment convenience and security. During the last quarter, the company's stock price increased by 9%. This rise was likely influenced by several strategic partnerships, including Selfbook for hotel bookings and a Mastercard collaboration, enhancing PayPal's service integration and brand reach. Despite market volatility due to...","PayPal Holdings recently announced a collaboration with Input 1 to integrate its Digital Wallet for insurance premium payments, enhancing user payment convenience and security. During the last quarter, the company's stock price increased by 9%. This rise was likely influenced by several strategic partnerships, including Selfbook for hotel bookings and a Mastercard collaboration, enhancing PayPal's service integration and brand reach. Despite market volatility due to geopolitical tensions and fluctuating oil prices impacting broader indices, these developments in PayPal's business activities supported the company's positive stock performance alongside market trends..Buy, Hold or Sell PayPal Holdings? View our complete analysis and fair value estimate and you decide..The latest GPUs need a type of rare earth metal called Neodymium and there are only 24 companies in the world exploring or producing it. Find the list for free..The recent developments at PayPal Holdings, including the collaboration with Input 1, could further facilitate the company's progression towards becoming a comprehensive commerce platform. As PayPal integrates its Digital Wallet for insurance premium payments, user convenience and security are enhanced, potentially driving transaction volumes and strengthening merchant relationships. This move complements PayPal’s ongoing transformation initiatives, which focus on expanding its branded experiences, Venmo benefits, and other value-added services, potentially improving both revenue and earnings in upcoming quarters..Over the last year, which ended on 13th June 2025, PayPal’s total return, combining share price and dividends, reached 21.56%. This performance contrasts with a 1-year underperformance relative to the US Diversified Financial industry, which returned 24.5%. Despite the stock overshadowing the broader US market's one-year return, this discrepancy highlights a complex competitive landscape..The boost in PayPal’s stock price in the recent quarter, driven by collaborations with Selfbook and Mastercard, aligns with analysts forecasting revenue growth at a compound annual rate of 5.7% over the next three years. Analysts foresee earnings growth to US$5.5 billion by 2028, slightly above the current revenue of 31.89 billion and earnings of 4.55 billion. However, these projections are sensitive to macroeconomic challenges and regulatory changes that could impact PayPal’s financial trajectory..The company's current share price of US$68.05, which represents a discount of around 9% to the consensus price target of US$81.74, suggests potential upside, provided that PayPal continues to leverage its commerce platform to enhance earnings and revenue growth effectively. This target reflects expectations of a price-to-earnings ratio alignment with the industry average, offering a potentially compelling case for investors if forecast assumptions materialize as expected.",https://finance.yahoo.com/news/paypal-holdings-nasdaqgs-pypl-expands-172756076.html,No risk.
2025-06-14 00:38:00,Visa's Fintech Expansion: A New Era of Scalable Digital Payments?,V expands fintech ties and platforms as Q2 growth in digital payments signals a shift toward scalable innovation.,"Visa Inc. V focuses on sharpening its edge in the digital payments space through robust and growing fintech partnerships, acquisitions and platform building. It is redefining its role from a card network to a vital technology partner in the ever-changing payments landscape. The company saw impressive growth in payment volume during the second quarter of fiscal 2025, resulting from its partnerships with fintech companies and the increase in consumer spending on its app-based platforms..In fiscal 2023, Visa’s payment volume rose 9% year over year on a constant-dollar basis, which grew 8% year over year in fiscal 2024, followed by an 8% increase in the second quarter of fiscal 2025. In the same quarter, processed transactions grew 9% year over year. Our model suggests a 9.9% year-over-year increase in processed transactions in fiscal 2025..Visa extended its partnership with TabaPay, which is serving over 6,500 fintechs and businesses. With Visa Direct, the company introduced push-to-account and wallet features alongside the existing push-to-card option. It also launched a new program, Visa Commercial Integrated Partners, designed to improve connectivity between fintechs and Visa Commercial products..Visa’s proactive strategies reflect its active move to shape the new era of payments. As the demand for digital payment rises globally, the company’s position as a flexible infrastructure partner might be its valuable long-term advantage..Some of V’s competitors in the fintech payments space are Mastercard Incorporated MA and PayPal Holdings, Inc. PYPL..Mastercard reported a 15% Y/Y increase in cross-border volumes in the first quarter of 2025. In the same quarter, its payment network net revenues grew 13% year over year. Mastercard projects adjusted net revenues to witness low-teens growth in 2025..PayPal Holdings’ total payment volume increased 3% year over year in the first quarter of 2025. The company’s payment transactions decreased 7% year over year in the same quarter. PayPal Holdings anticipates the transaction margin to be in the range of $15.2-$15.4 billion in 2025..Shares of Visa have jumped 12.3% in the year-to-date period, outperforming the 8.5% growth of the industry..Image Source: Zacks Investment Research.From a valuation standpoint, V trades at a forward price-to-earnings ratio of 30.1, above the industry average of 23.7. V carries a Value Score of D..Image Source: Zacks Investment Research.The Zacks Consensus Estimate for Visa’s fiscal 2025 earnings implies a 12.9% jump from the year-ago period. It witnessed 11 upward estimate revisions in the past 60 days against one downward movement.",https://finance.yahoo.com/news/visas-fintech-expansion-era-scalable-163800055.html,No risk.
2025-06-14 00:25:00,Moderately bullish activity in PayPal with shares up 0.48%,"Moderately bullish activity in PayPal (PYPL), with shares up 36c, or 0.48%, near $74.97. Options volume relatively light with 14k contracts traded and calls leading puts for a put/call ratio of 0.44, compared to a typical level near 0.55. Implied volatility (IV30) is higher by 0.1 points near 28.01,in the lowest 10% of observations over the past year, suggesting an expected daily move of $1.32. Put-call skew flattened, suggesting a modestly bullish tone. Published first on TheFly – the ultimate","Moderately bullish activity in PayPal (PYPL), with shares up 36c, or 0.48%, near $74.97. Options volume relatively light with 14k contracts traded and calls leading puts for a put/call ratio of 0.44, compared to a typical level near 0.55. Implied volatility (IV30) is higher by 0.1 points near 28.01,in the lowest 10% of observations over the past year, suggesting an expected daily move of $1.32. Put-call skew flattened, suggesting a modestly bullish tone..Easily unpack a company's performance  with TipRanks' new KPI Data for smart investment decisions.Receive undervalued, market resilient stocks right to your inbox  with TipRanks' Smart Value Newsletter.Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>.See today’s best-performing stocks on TipRanks >>.Read More on PYPL:.Disclaimer & DisclosureReport an Issue.Chime Stock (CHYM) Surges 52% in Market Debut.PayPal plans to make its stablecoin available on the Stellar network.PayPal Stockholders Approve Key Proposals at Annual Meeting.PayPal named commerce partner by Selfbook.Nvidia, Microsoft, AT&T, PayPal, Walmart: Major Stock Moves!",https://finance.yahoo.com/news/moderately-bullish-activity-paypal-shares-162507572.html,No risk.
2025-06-13 20:05:00,"Why Salesforce, PayPal, and Team Car Care leaders call AI agents a game changer for finance","""With the right framework, the potential applications are limitless,"" says PayPal's Jamie Miller.","Good morning. We’re only in the early stages of exploring the capabilities and applications of AI agents in finance..That was a key takeaway from Fortune’s Emerging CFO event on Thursday, held in partnership with Workday, a sponsor of CFO Daily. My colleague Geoff Colvin and I spoke with Silvio Savarese, EVP and chief scientist at Salesforce AI Research; Jamie Miller, chief financial and operating officer at PayPal; and Matt Castonguay, CFO at Team Car Care, about how their companies are leveraging this technology..“AI agents can act as workflow and workforce multipliers for humans—like having a fleet of agents at your disposal, 24/7,” Savarese said. He described four key components of an agent: memory (for retaining and using information), a brain (for reasoning and planning), actuators (for executing actions via APIs), and sensors or interfaces (for communicating with the outside world)..In finance, Savarese explained, agents can automate and personalize customer interactions in retail banking, streamline processes like mortgage lending, and improve customer satisfaction with faster approvals. He added that agents will soon be able to communicate with each other, requiring new protocols for secure interactions. As compliance frameworks for agentic AI are still evolving, Savarese advised finance leaders to work with legal and risk teams to develop internal policies aligned with upcoming AI accountability standards..At PayPal, Miller said the company targets use cases involving high-volume manual work, such as invoice processing and accruals. Agents can harmonize data from multiple formats and automate tasks like travel and expense compliance by auditing receipts and making recommendations. “As CFOs, we’re responsible for financial statements and compliance, so it’s critical to have the right checks, balances, and oversight,” Miller said. “With the right framework, the potential applications are limitless.”.Castonguay shared that Team Car Care, operator and franchisee of the Jiffy Lube brand, is focused on automating high-volume manual tasks such as accounting reconciliations and store support. The company is deploying an agent to help reconcile inventory transactions, a data-intensive process. Processing that much data has been a challenge, he said. “But it’s promising, and we expect to see ROI soon,” he added..This work requires data-focused accountants who understand both the process and how the agent operates. And it requires all the team members to bring ideas to the table. “Whether it’s in Salesforce, whether it’s in Workday, whether it’s in a native third party tool—how can we leverage the use cases and the technology?” Castonguay said.",https://finance.yahoo.com/news/why-salesforce-paypal-team-car-120545514.html,No risk.
2025-06-12 23:46:00,Affirm's Active Merchants Rise: A Strategic Advantage in BNPL Space?,AFRM's merchant count hits 358K with strong GMV growth and global expansion fueling its BNPL momentum.,"Affirm Holdings, Inc. AFRM is primarily focusing on growth and merchant expansion. It is strengthening its position in the competitive market of Buy Now Pay Later (BNPL) through merchant adoptions on its platform. The company has extended its footprint into the U.K. market, indicating its major expansion outside North America..AFRM has reported more than 254,000 active merchants in fiscal 2023, which increased about 19.3% year over year in fiscal 2024, followed by 23% year-over-year growth in third-quarter fiscal 2025. At the end of the third quarter of fiscal 2025, it reached around 358,000 active merchants..With the increasing participation of merchants, customers are provided with more checkout opportunities, which significantly boosts the gross merchandise volume (GMV). In the fiscal third quarter of 2025, Affirm’s GMV jumped 36% year over year, reaching $8.6 billion. The company projects GMV to be in the range of $35.7-$36 billion in fiscal 2025..Affirm is focusing on providing transparent and reliable checkouts without any hidden charges. In the fiscal third quarter of 2025, its merchant network revenues rose 34.3% year over year. The company's strategic partnerships with major players are helping in driving growth. Affirm aims to boost its product lineup by introducing more flexible payment options, enhancing point-of-sale integrations and expanding its offline retail capabilities. It also focuses on innovative credit modeling that supports sustainable and long-term growth..Some of AFRM’s competitors in the payment solutions space are PayPal Holdings, Inc. PYPL and Sezzle Inc. SEZL..PayPal reported 436 million active accounts in the first quarter of 2025, which rose 2% year over year. Its net revenues increased 1% year over year to $7.8 billion in first-quarter 2025. PayPal’s total payment volume increased 3% year over year in the first quarter of 2025..Sezzle reported 2.7 million active consumers in the first quarter of 2025, which grew 5.4% year over year. Sezzle’s total revenues grew 123.3% year over year to $104.9 million in the same quarter. Its gross merchandise volume increased 64.1% year over year..Over the past year, AFRM’s shares have surged 90% compared with the industry’s growth of 37.4%..Image Source: Zacks Investment Research.From a valuation standpoint, AFRM trades at a forward price-to-sales ratio of 5.25, below the industry average of 5.68. The company carries a Value Score of F..Image Source: Zacks Investment Research",https://finance.yahoo.com/news/affirms-active-merchants-rise-strategic-154600372.html,No risk.
